datetime,count
2012-01-22 15:00:00,192.01114
2012-01-22 16:00:00,112.56008
2012-01-22 17:00:00,112.56008
2012-01-22 18:00:00,122.6388
2012-01-22 19:00:00,87.6384
2012-01-22 20:00:00,79.990005
2012-01-22 21:00:00,78.54028
2012-01-22 22:00:00,53.41623
2012-01-22 23:00:00,43.459457
2012-01-23 00:00:00,56.300285
2012-01-23 01:00:00,40.946346
2012-01-23 02:00:00,56.35969
2012-01-23 03:00:00,133.62834
2012-01-23 04:00:00,234.04324
2012-01-23 05:00:00,293.45764
2012-01-23 06:00:00,294.51947
2012-01-23 07:00:00,342.932
2012-01-23 08:00:00,342.932
2012-01-23 09:00:00,342.6767
2012-01-23 10:00:00,267.06818
2012-01-23 11:00:00,267.06818
2012-01-23 12:00:00,205.22256
2012-01-23 13:00:00,195.83081
2012-01-23 14:00:00,170.82292
2012-01-23 15:00:00,154.35425
2012-01-23 16:00:00,139.95955
2012-01-23 17:00:00,56.300285
2012-01-23 18:00:00,65.16604
2012-01-23 19:00:00,57.25312
2012-01-23 20:00:00,55.948196
2012-01-23 21:00:00,26.98183
2012-01-23 22:00:00,26.98183
2012-01-23 23:00:00,49.622604
2012-01-24 00:00:00,44.832436
2012-01-24 01:00:00,143.34479
2012-01-24 02:00:00,247.8226
2012-01-24 03:00:00,275.46088
2012-01-24 04:00:00,225.43192
2012-01-24 05:00:00,196.42055
2012-01-24 06:00:00,206.24443
2012-01-24 07:00:00,218.61362
2012-01-24 08:00:00,212.55597
2012-01-24 09:00:00,208.54132
2012-01-24 10:00:00,174.97182
2012-01-24 11:00:00,282.14005
2012-01-24 12:00:00,319.73593
2012-01-24 13:00:00,329.41495
2012-01-24 14:00:00,302.07086
2012-01-24 15:00:00,269.10992
2012-01-24 16:00:00,194.52441
2012-01-24 17:00:00,191.30515
2012-01-24 18:00:00,145.9059
2012-01-24 19:00:00,104.26245
2012-01-24 20:00:00,47.923824
2012-01-24 21:00:00,48.474945
2012-01-24 22:00:00,48.333088
2012-01-24 23:00:00,56.00533
2012-01-25 00:00:00,92.12933
2012-01-25 01:00:00,98.74598
2012-01-25 02:00:00,198.86719
2012-01-25 03:00:00,191.47131
2012-01-25 04:00:00,192.68484
2012-01-25 05:00:00,160.0653
2012-01-25 06:00:00,236.29338
2012-01-25 07:00:00,216.86021
2012-01-25 08:00:00,215.50282
2012-01-25 09:00:00,192.70782
2012-01-25 10:00:00,227.71405
2012-01-25 11:00:00,260.30896
2012-01-25 12:00:00,313.4433
2012-01-25 13:00:00,325.62366
2012-01-25 14:00:00,309.4654
2012-01-25 15:00:00,283.125
2012-01-25 16:00:00,245.35555
2012-01-25 17:00:00,223.83168
2012-01-25 18:00:00,133.89746
2012-01-25 19:00:00,114.58538
2012-01-25 20:00:00,80.66412
2012-01-25 21:00:00,54.526203
2012-01-25 22:00:00,48.873363
2012-01-25 23:00:00,71.8471
2012-01-26 00:00:00,71.451744
2012-01-26 01:00:00,93.925446
2012-01-26 02:00:00,158.38455
2012-01-26 03:00:00,260.39813
2012-01-26 04:00:00,209.88547
2012-01-26 05:00:00,203.12001
2012-01-26 06:00:00,176.57744
2012-01-26 07:00:00,223.93536
2012-01-26 08:00:00,218.38324
2012-01-26 09:00:00,221.02625
2012-01-26 10:00:00,222.74408
2012-01-26 11:00:00,324.85162
2012-01-26 12:00:00,379.5102
2012-01-26 13:00:00,351.0844
2012-01-26 14:00:00,351.20673
2012-01-26 15:00:00,285.38464
2012-01-26 16:00:00,222.84549
2012-01-26 17:00:00,144.61026
2012-01-26 18:00:00,140.67892
2012-01-26 19:00:00,89.38547
2012-01-26 20:00:00,102.794815
2012-01-26 21:00:00,153.90927
2012-01-26 22:00:00,42.21374
2012-01-26 23:00:00,39.937485
2012-01-27 00:00:00,62.4825
2012-01-27 01:00:00,93.369545
2012-01-27 02:00:00,153.90927
2012-01-27 03:00:00,270.63556
2012-01-27 04:00:00,278.86563
2012-01-27 05:00:00,219.41006
2012-01-27 06:00:00,243.68494
2012-01-27 07:00:00,276.34378
2012-01-27 08:00:00,271.4084
2012-01-27 09:00:00,253.87502
2012-01-27 10:00:00,290.406
2012-01-27 11:00:00,318.81058
2012-01-27 12:00:00,324.13556
2012-01-27 13:00:00,306.68134
2012-01-27 14:00:00,297.4498
2012-01-27 15:00:00,260.25354
2012-01-27 16:00:00,175.44513
2012-01-27 17:00:00,165.66666
2012-01-27 18:00:00,157.05482
2012-01-27 19:00:00,79.00377
2012-01-27 20:00:00,63.394356
2012-01-27 21:00:00,39.938816
2012-01-27 22:00:00,54.49266
2012-01-27 23:00:00,50.832054
2012-01-28 00:00:00,46.53757
2012-01-28 01:00:00,89.7375
2012-01-28 02:00:00,248.99107
2012-01-28 03:00:00,303.44495
2012-01-28 04:00:00,231.04114
2012-01-28 05:00:00,190.66367
2012-01-28 06:00:00,220.10498
2012-01-28 07:00:00,273.14377
2012-01-28 08:00:00,284.09467
2012-01-28 09:00:00,272.8578
2012-01-28 10:00:00,279.51547
2012-01-28 11:00:00,317.7191
2012-01-28 12:00:00,326.563
2012-01-28 13:00:00,330.94733
2012-01-28 14:00:00,340.55585
2012-01-28 15:00:00,305.12506
2012-01-28 16:00:00,232.41977
2012-01-28 17:00:00,180.43884
2012-01-28 18:00:00,180.43884
2012-01-28 19:00:00,149.09366
2012-01-28 20:00:00,81.43266
2012-01-28 21:00:00,83.37633
2012-01-28 22:00:00,62.027542
2012-01-28 23:00:00,26.693113
2012-01-29 00:00:00,31.238543
2012-01-29 01:00:00,27.957924
2012-01-29 02:00:00,69.72608
2012-01-29 03:00:00,151.93205
2012-01-29 04:00:00,211.49437
2012-01-29 05:00:00,275.81458
2012-01-29 06:00:00,314.32117
2012-01-29 07:00:00,214.73534
2012-01-29 08:00:00,224.03398
2012-01-29 09:00:00,286.64523
2012-01-29 10:00:00,283.8815
2012-01-29 11:00:00,255.47246
2012-01-29 12:00:00,274.26077
2012-01-29 13:00:00,237.35797
2012-01-29 14:00:00,243.03009
2012-01-29 15:00:00,167.91936
2012-01-29 16:00:00,180.23651
2012-01-29 17:00:00,180.23651
2012-01-29 18:00:00,120.35533
2012-01-29 19:00:00,107.94022
2012-01-29 20:00:00,62.78456
2012-01-29 21:00:00,62.78456
2012-01-29 22:00:00,33.19415
2012-01-29 23:00:00,26.475044
2012-01-30 00:00:00,30.166676
2012-01-30 01:00:00,23.530228
2012-01-30 02:00:00,75.454994
2012-01-30 03:00:00,70.78101
2012-01-30 04:00:00,90.05097
2012-01-30 05:00:00,215.51877
2012-01-30 06:00:00,211.30475
2012-01-30 07:00:00,261.73413
2012-01-30 08:00:00,312.03445
2012-01-30 09:00:00,335.8072
2012-01-30 10:00:00,330.11218
2012-01-30 11:00:00,334.8321
2012-01-30 12:00:00,334.0802
2012-01-30 13:00:00,334.8321
2012-01-30 14:00:00,284.97223
2012-01-30 15:00:00,204.51825
2012-01-30 16:00:00,90.57227
2012-01-30 17:00:00,90.57227
2012-01-30 18:00:00,29.913935
2012-01-30 19:00:00,49.06499
2012-01-30 20:00:00,52.49529
2012-01-30 21:00:00,58.10435
2012-01-30 22:00:00,45.952282
2012-01-30 23:00:00,45.17211
2012-01-31 00:00:00,52.73121
2012-01-31 01:00:00,128.8608
2012-01-31 02:00:00,128.8608
2012-01-31 03:00:00,220.91452
2012-01-31 04:00:00,220.91452
2012-01-31 05:00:00,143.8458
2012-01-31 06:00:00,187.37935
2012-01-31 07:00:00,252.05286
2012-01-31 08:00:00,234.83792
2012-01-31 09:00:00,194.8582
2012-01-31 10:00:00,230.82117
2012-01-31 11:00:00,280.94568
2012-01-31 12:00:00,316.05066
2012-01-31 13:00:00,267.11957
2012-01-31 14:00:00,212.93065
2012-01-31 15:00:00,165.25021
2012-01-31 16:00:00,166.92566
2012-01-31 17:00:00,130.55643
2012-01-31 18:00:00,117.16222
2012-01-31 19:00:00,65.01815
2012-01-31 20:00:00,65.59067
2012-01-31 21:00:00,47.698376
2012-01-31 22:00:00,47.698376
2012-01-31 23:00:00,89.255325
2012-02-20 00:00:00,65.54237
2012-02-20 01:00:00,125.518875
2012-02-20 02:00:00,164.18881
2012-02-20 03:00:00,297.70465
2012-02-20 05:00:00,214.53026
2012-02-20 06:00:00,220.58414
2012-02-20 07:00:00,267.67108
2012-02-20 08:00:00,266.95377
2012-02-20 09:00:00,265.2163
2012-02-20 10:00:00,287.326
2012-02-20 11:00:00,224.09814
2012-02-20 12:00:00,290.50848
2012-02-20 13:00:00,331.01465
2012-02-20 14:00:00,330.99963
2012-02-20 15:00:00,298.8875
2012-02-20 16:00:00,255.99164
2012-02-20 17:00:00,228.34256
2012-02-20 18:00:00,181.02005
2012-02-20 19:00:00,138.46931
2012-02-20 20:00:00,57.79083
2012-02-20 21:00:00,46.262154
2012-02-20 22:00:00,45.86688
2012-02-20 23:00:00,44.80927
2012-02-21 00:00:00,37.919308
2012-02-21 01:00:00,37.919308
2012-02-21 02:00:00,68.39696
2012-02-21 04:00:00,163.31635
2012-02-21 05:00:00,276.95135
2012-02-21 06:00:00,215.4801
2012-02-21 07:00:00,172.26639
2012-02-21 08:00:00,172.51932
2012-02-21 09:00:00,219.22488
2012-02-21 10:00:00,246.41646
2012-02-21 11:00:00,268.1715
2012-02-21 12:00:00,204.78427
2012-02-21 13:00:00,307.43674
2012-02-21 14:00:00,314.7857
2012-02-21 15:00:00,306.7907
2012-02-21 16:00:00,312.8988
2012-02-21 17:00:00,260.98816
2012-02-21 18:00:00,231.10217
2012-02-21 19:00:00,230.85384
2012-02-21 20:00:00,150.37444
2012-02-21 21:00:00,96.405334
2012-02-21 22:00:00,73.44719
2012-02-21 23:00:00,48.271957
2012-02-22 00:00:00,51.370537
2012-02-22 01:00:00,50.816204
2012-02-22 02:00:00,111.19063
2012-02-22 03:00:00,119.922516
2012-02-22 04:00:00,167.21655
2012-02-22 05:00:00,184.98152
2012-02-22 06:00:00,209.1741
2012-02-22 07:00:00,202.94208
2012-02-22 08:00:00,249.8559
2012-02-22 09:00:00,235.16821
2012-02-22 10:00:00,231.49805
2012-02-22 11:00:00,237.8771
2012-02-22 12:00:00,223.32101
2012-02-22 13:00:00,223.32101
2012-02-22 14:00:00,334.3645
2012-02-22 15:00:00,294.69672
2012-02-22 16:00:00,166.45654
2012-02-22 17:00:00,166.45654
2012-02-22 18:00:00,164.9029
2012-02-22 19:00:00,128.55447
2012-02-22 20:00:00,122.70435
2012-02-22 21:00:00,99.69295
2012-02-22 22:00:00,60.330635
2012-02-22 23:00:00,61.35801
2012-02-23 00:00:00,40.953156
2012-02-23 01:00:00,44.782684
2012-02-23 02:00:00,44.782684
2012-02-23 03:00:00,44.782684
2012-02-23 04:00:00,241.18019
2012-02-23 05:00:00,246.49643
2012-02-23 06:00:00,201.34366
2012-02-23 07:00:00,176.75124
2012-02-23 08:00:00,159.76167
2012-02-23 09:00:00,207.12369
2012-02-23 10:00:00,227.66252
2012-02-23 11:00:00,260.2355
2012-02-23 12:00:00,260.27304
2012-02-23 13:00:00,281.3837
2012-02-23 14:00:00,347.05594
2012-02-23 15:00:00,347.05594
2012-02-23 16:00:00,145.22342
2012-02-23 17:00:00,97.86854
2012-02-23 18:00:00,84.16829
2012-02-23 19:00:00,96.50112
2012-02-23 20:00:00,113.51688
2012-02-23 21:00:00,128.68637
2012-02-23 22:00:00,96.40346
2012-02-23 23:00:00,72.37825
2012-02-24 00:00:00,72.37825
2012-02-24 01:00:00,54.816284
2012-02-24 02:00:00,67.0905
2012-02-24 03:00:00,149.97266
2012-02-24 04:00:00,149.97266
2012-02-24 05:00:00,189.98528
2012-02-24 06:00:00,184.94836
2012-02-24 07:00:00,225.39377
2012-02-24 08:00:00,234.91733
2012-02-24 09:00:00,238.3096
2012-02-24 10:00:00,216.66379
2012-02-24 11:00:00,299.99307
2012-02-24 12:00:00,234.91733
2012-02-24 13:00:00,317.50555
2012-02-24 14:00:00,405.11307
2012-02-24 15:00:00,386.51758
2012-02-24 16:00:00,341.20306
2012-02-24 17:00:00,276.7185
2012-02-24 18:00:00,211.41309
2012-02-24 19:00:00,212.2214
2012-02-24 20:00:00,133.36282
2012-02-24 21:00:00,103.41408
2012-02-24 22:00:00,71.93639
2012-02-24 23:00:00,71.93639
2012-02-25 00:00:00,49.089626
2012-02-25 01:00:00,58.570107
2012-02-25 02:00:00,71.49775
2012-02-25 03:00:00,99.00185
2012-02-25 04:00:00,141.47964
2012-02-25 05:00:00,214.34813
2012-02-25 06:00:00,173.47385
2012-02-25 07:00:00,141.4846
2012-02-25 08:00:00,197.31787
2012-02-25 09:00:00,261.66983
2012-02-25 10:00:00,293.08072
2012-02-25 11:00:00,294.61188
2012-02-25 12:00:00,310.81122
2012-02-25 13:00:00,298.7176
2012-02-25 14:00:00,304.02936
2012-02-25 15:00:00,299.0168
2012-02-25 16:00:00,252.40167
2012-02-25 17:00:00,173.32913
2012-02-25 18:00:00,148.78915
2012-02-25 19:00:00,139.40419
2012-02-25 20:00:00,139.40419
2012-02-25 21:00:00,85.00441
2012-02-25 22:00:00,74.99225
2012-02-25 23:00:00,64.25101
2012-02-26 00:00:00,34.197136
2012-02-26 01:00:00,34.197136
2012-02-26 02:00:00,36.577675
2012-02-26 03:00:00,34.197136
2012-02-26 04:00:00,45.22637
2012-02-26 05:00:00,92.0513
2012-02-26 06:00:00,184.31775
2012-02-26 07:00:00,223.82286
2012-02-26 08:00:00,189.82297
2012-02-26 09:00:00,310.18762
2012-02-26 10:00:00,336.68512
2012-02-26 11:00:00,327.61627
2012-02-26 12:00:00,350.0236
2012-02-26 13:00:00,355.90808
2012-02-26 14:00:00,357.46796
2012-02-26 15:00:00,350.0236
2012-02-26 16:00:00,269.10806
2012-02-26 17:00:00,247.48724
2012-02-26 18:00:00,155.84778
2012-02-26 19:00:00,154.98036
2012-02-26 20:00:00,114.19734
2012-02-26 21:00:00,83.134865
2012-02-26 22:00:00,84.99326
2012-02-26 23:00:00,69.465485
2012-02-27 00:00:00,41.83699
2012-02-27 01:00:00,31.496614
2012-02-27 02:00:00,31.867134
2012-02-27 03:00:00,31.503872
2012-02-27 04:00:00,66.011826
2012-02-27 05:00:00,120.57855
2012-02-27 06:00:00,120.57855
2012-02-27 07:00:00,252.29099
2012-02-27 08:00:00,334.1008
2012-02-27 09:00:00,406.0935
2012-02-27 10:00:00,389.98758
2012-02-27 11:00:00,383.2999
2012-02-27 12:00:00,390.87766
2012-02-27 13:00:00,369.17126
2012-02-27 14:00:00,393.4851
2012-02-27 15:00:00,391.1348
2012-02-27 16:00:00,332.22083
2012-02-27 17:00:00,288.18698
2012-02-27 18:00:00,244.9911
2012-02-27 19:00:00,199.19156
2012-02-27 20:00:00,202.58887
2012-02-27 21:00:00,181.02748
2012-02-27 22:00:00,77.85735
2012-02-27 23:00:00,87.577835
2012-02-28 00:00:00,57.394302
2012-02-28 01:00:00,77.28785
2012-02-28 02:00:00,35.654575
2012-02-28 03:00:00,38.605698
2012-02-28 04:00:00,51.39115
2012-02-28 05:00:00,88.754974
2012-02-28 06:00:00,137.42944
2012-02-28 07:00:00,212.06952
2012-02-28 08:00:00,227.77603
2012-02-28 09:00:00,317.55643
2012-02-28 10:00:00,365.24582
2012-02-28 11:00:00,376.3344
2012-02-28 12:00:00,210.62997
2012-02-28 13:00:00,210.62997
2012-02-28 14:00:00,119.2994
2012-02-28 15:00:00,96.67514
2012-02-28 16:00:00,121.29111
2012-02-28 17:00:00,93.51784
2012-02-28 18:00:00,71.325516
2012-02-28 19:00:00,90.16885
2012-02-28 20:00:00,47.536297
2012-02-28 21:00:00,43.768265
2012-02-28 22:00:00,39.432327
2012-02-28 23:00:00,29.26879
2012-02-29 00:00:00,44.818752
2012-02-29 01:00:00,63.163216
2012-02-29 02:00:00,116.06479
2012-02-29 03:00:00,168.67746
2012-02-29 05:00:00,165.89052
2012-02-29 06:00:00,203.44882
2012-02-29 07:00:00,116.04675
2012-02-29 08:00:00,165.89052
2012-02-29 09:00:00,165.89052
2012-02-29 10:00:00,98.497185
2012-02-29 11:00:00,92.0364
2012-02-29 12:00:00,98.55076
2012-02-29 13:00:00,98.55076
2012-02-29 14:00:00,259.9674
2012-02-29 15:00:00,259.9674
2012-02-29 16:00:00,248.66489
2012-02-29 17:00:00,98.497185
2012-02-29 18:00:00,92.0364
2012-02-29 19:00:00,84.01294
2012-02-29 20:00:00,39.432327
2012-02-29 21:00:00,31.378986
2012-02-29 22:00:00,28.598286
2012-02-29 23:00:00,31.378986
2012-03-20 00:00:00,25.868382
2012-03-20 01:00:00,26.697557
2012-03-20 02:00:00,34.158287
2012-03-20 03:00:00,103.550125
2012-03-20 04:00:00,97.55938
2012-03-20 05:00:00,151.25046
2012-03-20 06:00:00,102.890625
2012-03-20 07:00:00,102.890625
2012-03-20 08:00:00,38.034042
2012-03-20 09:00:00,37.018654
2012-03-20 10:00:00,61.906944
2012-03-20 11:00:00,52.03716
2012-03-20 12:00:00,90.95031
2012-03-20 13:00:00,160.89285
2012-03-20 14:00:00,190.28653
2012-03-20 15:00:00,190.28653
2012-03-20 16:00:00,185.39453
2012-03-20 17:00:00,99.400055
2012-03-20 18:00:00,99.400055
2012-03-20 19:00:00,68.02165
2012-03-20 20:00:00,61.80847
2012-03-20 21:00:00,41.21467
2012-03-20 22:00:00,105.22205
2012-03-20 23:00:00,56.758797
2012-03-21 00:00:00,42.11451
2012-03-21 01:00:00,61.628506
2012-03-21 02:00:00,90.788284
2012-03-21 03:00:00,105.22205
2012-03-21 04:00:00,109.359406
2012-03-21 05:00:00,61.511093
2012-03-21 06:00:00,82.48791
2012-03-21 07:00:00,109.373375
2012-03-21 08:00:00,119.89783
2012-03-21 09:00:00,155.63156
2012-03-21 10:00:00,213.13446
2012-03-21 11:00:00,134.38754
2012-03-21 12:00:00,111.638016
2012-03-21 13:00:00,111.638016
2012-03-21 14:00:00,108.550606
2012-03-21 15:00:00,64.13517
2012-03-21 16:00:00,66.61282
2012-03-21 17:00:00,102.7831
2012-03-21 18:00:00,61.60019
2012-03-21 19:00:00,61.60019
2012-03-21 20:00:00,63.052856
2012-03-21 21:00:00,41.25968
2012-03-21 22:00:00,45.910805
2012-03-21 23:00:00,41.64083
2012-03-22 00:00:00,108.33125
2012-03-22 01:00:00,48.062588
2012-03-22 02:00:00,54.43308
2012-03-22 03:00:00,99.57952
2012-03-22 04:00:00,108.33125
2012-03-22 05:00:00,108.33125
2012-03-22 06:00:00,52.492157
2012-03-22 07:00:00,60.30216
2012-03-22 08:00:00,115.6536
2012-03-22 09:00:00,190.35864
2012-03-22 10:00:00,201.70197
2012-03-22 11:00:00,247.10966
2012-03-22 12:00:00,289.17776
2012-03-22 13:00:00,293.41187
2012-03-22 14:00:00,290.06985
2012-03-22 15:00:00,221.26523
2012-03-22 16:00:00,149.68042
2012-03-22 17:00:00,182.06435
2012-03-22 18:00:00,119.1322
2012-03-22 19:00:00,125.71979
2012-03-22 20:00:00,91.01227
2012-03-22 21:00:00,74.186584
2012-03-22 22:00:00,65.13757
2012-03-22 23:00:00,34.093575
2012-03-23 00:00:00,26.147106
2012-03-23 01:00:00,30.38764
2012-03-23 02:00:00,26.715935
2012-03-23 03:00:00,45.41151
2012-03-23 04:00:00,102.932304
2012-03-23 05:00:00,186.19241
2012-03-23 06:00:00,338.3722
2012-03-23 07:00:00,380.23044
2012-03-23 08:00:00,390.1156
2012-03-23 09:00:00,400.1355
2012-03-23 10:00:00,400.1355
2012-03-23 11:00:00,437.53564
2012-03-23 12:00:00,430.36908
2012-03-23 13:00:00,437.53564
2012-03-23 14:00:00,357.7599
2012-03-23 15:00:00,332.67566
2012-03-23 16:00:00,242.82191
2012-03-23 17:00:00,171.53815
2012-03-23 18:00:00,155.62259
2012-03-23 19:00:00,112.75497
2012-03-23 20:00:00,82.5058
2012-03-23 21:00:00,87.246544
2012-03-23 22:00:00,88.83091
2012-03-23 23:00:00,69.409225
2012-03-24 00:00:00,51.367966
2012-03-24 01:00:00,51.367966
2012-03-24 02:00:00,38.102974
2012-03-24 03:00:00,44.13724
2012-03-24 04:00:00,132.72916
2012-03-24 05:00:00,222.50677
2012-03-24 06:00:00,357.93445
2012-03-24 07:00:00,357.93445
2012-03-24 08:00:00,357.93445
2012-03-24 09:00:00,370.4442
2012-03-24 10:00:00,363.3913
2012-03-24 11:00:00,423.48502
2012-03-24 12:00:00,426.0326
2012-03-24 13:00:00,398.67206
2012-03-24 14:00:00,317.79935
2012-03-24 15:00:00,230.3858
2012-03-24 16:00:00,165.5209
2012-03-24 17:00:00,205.8283
2012-03-24 18:00:00,141.80594
2012-03-24 19:00:00,75.14398
2012-03-24 20:00:00,57.97264
2012-03-24 21:00:00,48.87554
2012-03-24 22:00:00,48.87554
2012-03-24 23:00:00,38.015507
2012-03-25 00:00:00,91.333755
2012-03-25 01:00:00,91.333755
2012-03-25 02:00:00,150.91556
2012-03-25 03:00:00,157.25453
2012-03-25 04:00:00,177.47586
2012-03-25 05:00:00,277.92648
2012-03-25 06:00:00,297.94858
2012-03-25 07:00:00,291.7382
2012-03-25 08:00:00,249.72514
2012-03-25 09:00:00,285.5349
2012-03-25 10:00:00,227.40747
2012-03-25 11:00:00,285.43097
2012-03-25 12:00:00,294.38654
2012-03-25 13:00:00,299.66473
2012-03-25 14:00:00,294.7822
2012-03-25 15:00:00,251.11432
2012-03-25 16:00:00,192.53055
2012-03-25 17:00:00,186.68056
2012-03-25 18:00:00,144.63782
2012-03-25 19:00:00,77.76505
2012-03-25 20:00:00,104.737335
2012-03-25 21:00:00,74.40156
2012-03-25 22:00:00,69.207535
2012-03-25 23:00:00,36.411926
2012-03-26 00:00:00,36.411926
2012-03-26 01:00:00,93.03085
2012-03-26 02:00:00,145.5446
2012-03-26 03:00:00,194.33731
2012-03-26 04:00:00,192.69705
2012-03-26 05:00:00,223.08669
2012-03-26 06:00:00,302.19214
2012-03-26 07:00:00,266.62378
2012-03-26 08:00:00,264.17703
2012-03-26 09:00:00,276.13324
2012-03-26 10:00:00,276.4847
2012-03-26 11:00:00,321.3192
2012-03-26 12:00:00,321.3192
2012-03-26 13:00:00,302.19214
2012-03-26 14:00:00,277.7785
2012-03-26 15:00:00,253.84427
2012-03-26 16:00:00,217.84918
2012-03-26 17:00:00,161.67224
2012-03-26 18:00:00,125.06275
2012-03-26 19:00:00,92.15722
2012-03-26 20:00:00,92.15722
2012-03-26 21:00:00,63.589077
2012-03-26 22:00:00,73.725334
2012-03-26 23:00:00,81.56842
2012-03-27 00:00:00,94.63051
2012-03-27 01:00:00,94.63051
2012-03-27 02:00:00,147.02058
2012-03-27 03:00:00,214.71808
2012-03-27 04:00:00,209.66077
2012-03-27 05:00:00,248.96225
2012-03-27 06:00:00,278.6956
2012-03-27 07:00:00,289.90613
2012-03-27 08:00:00,274.08008
2012-03-27 09:00:00,222.48288
2012-03-27 10:00:00,251.29575
2012-03-27 11:00:00,322.76807
2012-03-27 12:00:00,322.76807
2012-03-27 13:00:00,298.78223
2012-03-27 14:00:00,281.40436
2012-03-27 15:00:00,252.09486
2012-03-27 16:00:00,206.26498
2012-03-27 17:00:00,198.82059
2012-03-27 18:00:00,111.99877
2012-03-27 19:00:00,105.39908
2012-03-27 20:00:00,70.717445
2012-03-27 21:00:00,54.660076
2012-03-27 22:00:00,57.99232
2012-03-27 23:00:00,77.034485
2012-03-28 00:00:00,79.8056
2012-03-28 01:00:00,140.8849
2012-03-28 02:00:00,243.60246
2012-03-28 03:00:00,209.74846
2012-03-28 04:00:00,207.22899
2012-03-28 05:00:00,147.45624
2012-03-28 06:00:00,219.09177
2012-03-28 07:00:00,188.97632
2012-03-28 08:00:00,190.79288
2012-03-28 09:00:00,187.34938
2012-03-28 10:00:00,156.21739
2012-03-28 11:00:00,214.10912
2012-03-28 12:00:00,211.1524
2012-03-28 13:00:00,221.76035
2012-03-28 14:00:00,201.06331
2012-03-28 15:00:00,171.89105
2012-03-28 16:00:00,171.89105
2012-03-28 17:00:00,118.686264
2012-03-28 18:00:00,105.507614
2012-03-28 19:00:00,106.11155
2012-03-28 20:00:00,93.160904
2012-03-28 21:00:00,87.82104
2012-03-28 22:00:00,86.780914
2012-03-28 23:00:00,87.82104
2012-03-29 00:00:00,67.44223
2012-03-29 01:00:00,82.71153
2012-03-29 02:00:00,87.82104
2012-03-29 03:00:00,143.19199
2012-03-29 04:00:00,196.68306
2012-03-29 05:00:00,215.16179
2012-03-29 06:00:00,242.18039
2012-03-29 07:00:00,279.7717
2012-03-29 08:00:00,243.77051
2012-03-29 09:00:00,255.92593
2012-03-29 10:00:00,236.28117
2012-03-29 11:00:00,301.07593
2012-03-29 12:00:00,291.825
2012-03-29 13:00:00,287.5766
2012-03-29 14:00:00,274.05716
2012-03-29 15:00:00,213.26904
2012-03-29 16:00:00,173.87209
2012-03-29 17:00:00,139.74673
2012-03-29 18:00:00,152.2901
2012-03-29 19:00:00,59.17378
2012-03-29 20:00:00,62.71872
2012-03-29 21:00:00,65.51364
2012-03-29 22:00:00,46.938988
2012-03-29 23:00:00,46.938988
2012-03-30 00:00:00,59.17378
2012-03-30 01:00:00,62.440514
2012-03-30 02:00:00,65.48518
2012-03-30 03:00:00,94.616714
2012-03-30 04:00:00,195.68382
2012-03-30 05:00:00,234.85269
2012-03-30 06:00:00,318.8909
2012-03-30 07:00:00,322.4769
2012-03-30 08:00:00,322.19104
2012-03-30 09:00:00,304.21613
2012-03-30 10:00:00,304.21613
2012-03-30 11:00:00,228.52304
2012-03-30 12:00:00,231.64937
2012-03-30 13:00:00,310.2287
2012-03-30 14:00:00,229.0921
2012-03-30 15:00:00,229.0921
2012-03-30 16:00:00,198.30856
2012-03-30 17:00:00,164.56702
2012-03-30 18:00:00,95.00422
2012-03-30 19:00:00,76.50534
2012-03-30 20:00:00,76.50534
2012-03-30 21:00:00,58.609867
2012-03-30 22:00:00,38.192127
2012-03-30 23:00:00,29.229391
2012-03-31 00:00:00,29.229391
2012-03-31 01:00:00,34.67338
2012-03-31 02:00:00,59.43748
2012-03-31 03:00:00,75.50966
2012-03-31 04:00:00,154.0146
2012-03-31 05:00:00,170.64748
2012-03-31 06:00:00,242.69101
2012-03-31 07:00:00,298.86102
2012-03-31 08:00:00,343.0659
2012-03-31 09:00:00,330.65347
2012-03-31 10:00:00,346.96805
2012-03-31 11:00:00,330.99435
2012-03-31 12:00:00,327.91016
2012-03-31 13:00:00,320.57855
2012-03-31 14:00:00,231.01253
2012-03-31 15:00:00,144.08156
2012-03-31 16:00:00,144.08156
2012-03-31 17:00:00,144.08156
2012-03-31 18:00:00,157.96869
2012-03-31 19:00:00,72.859314
2012-03-31 20:00:00,66.62566
2012-03-31 21:00:00,75.09006
2012-03-31 22:00:00,58.930656
2012-03-31 23:00:00,56.646225
2012-04-20 00:00:00,78.73505
2012-04-20 01:00:00,132.65598
2012-04-20 02:00:00,175.36179
2012-04-20 03:00:00,217.59525
2012-04-20 04:00:00,198.21255
2012-04-20 05:00:00,234.5816
2012-04-20 06:00:00,229.34386
2012-04-20 07:00:00,231.5892
2012-04-20 08:00:00,209.996
2012-04-20 09:00:00,214.55742
2012-04-20 10:00:00,211.71106
2012-04-20 11:00:00,237.08873
2012-04-20 12:00:00,268.2442
2012-04-20 13:00:00,272.90878
2012-04-20 14:00:00,271.47482
2012-04-20 15:00:00,272.90878
2012-04-20 16:00:00,207.23691
2012-04-20 17:00:00,207.23691
2012-04-20 18:00:00,93.27876
2012-04-20 19:00:00,131.37096
2012-04-20 20:00:00,70.05932
2012-04-20 21:00:00,69.95805
2012-04-20 22:00:00,49.07219
2012-04-20 23:00:00,44.099155
2012-04-21 00:00:00,35.846443
2012-04-21 01:00:00,45.233147
2012-04-21 02:00:00,67.32999
