datetime,count
2012-01-20 06:00:00,171.79143
2012-01-20 07:00:00,201.14282
2012-01-20 08:00:00,206.44647
2012-01-20 09:00:00,272.91016
2012-01-20 10:00:00,241.3406
2012-01-20 11:00:00,342.09106
2012-01-20 12:00:00,342.09106
2012-01-20 13:00:00,292.88538
2012-01-20 14:00:00,283.28436
2012-01-20 15:00:00,278.695
2012-01-20 16:00:00,278.695
2012-01-20 17:00:00,148.95363
2012-01-20 18:00:00,83.432785
2012-01-20 19:00:00,87.41589
2012-01-20 20:00:00,37.20147
2012-01-20 21:00:00,37.25071
2012-01-20 22:00:00,37.20147
2012-01-20 23:00:00,67.66018
2012-01-21 00:00:00,37.20147
2012-01-21 01:00:00,67.66018
2012-01-21 02:00:00,148.19753
2012-01-21 03:00:00,251.95737
2012-01-21 04:00:00,223.25317
2012-01-21 05:00:00,223.10814
2012-01-21 06:00:00,182.10971
2012-01-21 07:00:00,297.0351
2012-01-21 08:00:00,279.96024
2012-01-21 09:00:00,199.1649
2012-01-21 10:00:00,286.32083
2012-01-21 11:00:00,313.77063
2012-01-21 12:00:00,337.20813
2012-01-21 13:00:00,297.0351
2012-01-21 14:00:00,302.47748
2012-01-21 15:00:00,280.8237
2012-01-21 16:00:00,232.28716
2012-01-21 17:00:00,251.95737
2012-01-21 18:00:00,143.84373
2012-01-21 19:00:00,89.73891
2012-01-21 20:00:00,76.17446
2012-01-21 21:00:00,65.89621
2012-01-21 22:00:00,61.882416
2012-01-21 23:00:00,44.05461
2012-01-22 00:00:00,26.671143
2012-01-22 01:00:00,25.561789
2012-01-22 02:00:00,82.73531
2012-01-22 03:00:00,82.73531
2012-01-22 04:00:00,236.22525
2012-01-22 05:00:00,275.73923
2012-01-22 06:00:00,343.0553
2012-01-22 07:00:00,398.08167
2012-01-22 08:00:00,390.34973
2012-01-22 09:00:00,374.1935
2012-01-22 10:00:00,371.05884
2012-01-22 11:00:00,239.3295
2012-01-22 12:00:00,239.3295
2012-01-22 13:00:00,223.03264
2012-01-22 14:00:00,165.36627
2012-01-22 15:00:00,187.50087
2012-01-22 16:00:00,112.98275
2012-01-22 17:00:00,112.98275
2012-01-22 18:00:00,127.08576
2012-01-22 19:00:00,85.88127
2012-01-22 20:00:00,78.35918
2012-01-22 21:00:00,77.10834
2012-01-22 22:00:00,52.17405
2012-01-22 23:00:00,44.770947
2012-01-23 00:00:00,50.091553
2012-01-23 01:00:00,41.352192
2012-01-23 02:00:00,57.27873
2012-01-23 03:00:00,131.10995
2012-01-23 04:00:00,233.64304
2012-01-23 05:00:00,297.3005
2012-01-23 06:00:00,302.83224
2012-01-23 07:00:00,339.26492
2012-01-23 08:00:00,339.26492
2012-01-23 09:00:00,342.85513
2012-01-23 10:00:00,263.45883
2012-01-23 11:00:00,263.45883
2012-01-23 12:00:00,207.31264
2012-01-23 13:00:00,193.82916
2012-01-23 14:00:00,173.8855
2012-01-23 15:00:00,155.37068
2012-01-23 16:00:00,140.03955
2012-01-23 17:00:00,50.091553
2012-01-23 18:00:00,67.25412
2012-01-23 19:00:00,59.6065
2012-01-23 20:00:00,56.541866
2012-01-23 21:00:00,27.063807
2012-01-23 22:00:00,27.063807
2012-01-23 23:00:00,48.595215
2012-01-24 00:00:00,44.42733
2012-01-24 01:00:00,135.7516
2012-01-24 02:00:00,248.22072
2012-01-24 03:00:00,274.95856
2012-01-24 04:00:00,222.67746
2012-01-24 05:00:00,196.08675
2012-01-24 06:00:00,208.77667
2012-01-24 07:00:00,220.9446
2012-01-24 08:00:00,213.31023
2012-01-24 09:00:00,211.48775
2012-01-24 10:00:00,163.50056
2012-01-24 11:00:00,289.39847
2012-01-24 12:00:00,320.41797
2012-01-24 13:00:00,332.17926
2012-01-24 14:00:00,307.78873
2012-01-24 15:00:00,266.37097
2012-01-24 16:00:00,194.24449
2012-01-24 17:00:00,194.62662
2012-01-24 18:00:00,138.35149
2012-01-24 19:00:00,108.46814
2012-01-24 20:00:00,44.314552
2012-01-24 21:00:00,45.44018
2012-01-24 22:00:00,41.646156
2012-01-24 23:00:00,54.625175
2012-01-25 00:00:00,90.79551
2012-01-25 01:00:00,98.47792
2012-01-25 02:00:00,204.69125
2012-01-25 03:00:00,186.00854
2012-01-25 04:00:00,196.12854
2012-01-25 05:00:00,161.28673
2012-01-25 06:00:00,233.96635
2012-01-25 07:00:00,213.0123
2012-01-25 08:00:00,211.92291
2012-01-25 09:00:00,196.53862
2012-01-25 10:00:00,227.61624
2012-01-25 11:00:00,262.68225
2012-01-25 12:00:00,317.58994
2012-01-25 13:00:00,332.1047
2012-01-25 14:00:00,309.6977
2012-01-25 15:00:00,291.7194
2012-01-25 16:00:00,250.17358
2012-01-25 17:00:00,224.78676
2012-01-25 18:00:00,137.91554
2012-01-25 19:00:00,112.5207
2012-01-25 20:00:00,78.65355
2012-01-25 21:00:00,54.68872
2012-01-25 22:00:00,52.419212
2012-01-25 23:00:00,74.59962
2012-01-26 00:00:00,71.352585
2012-01-26 01:00:00,98.15579
2012-01-26 02:00:00,163.0905
2012-01-26 03:00:00,261.22104
2012-01-26 04:00:00,208.93454
2012-01-26 05:00:00,205.55594
2012-01-26 06:00:00,180.56628
2012-01-26 07:00:00,221.362
2012-01-26 08:00:00,215.7871
2012-01-26 09:00:00,217.52208
2012-01-26 10:00:00,218.26135
2012-01-26 11:00:00,320.2658
2012-01-26 12:00:00,378.37
2012-01-26 13:00:00,357.53226
2012-01-26 14:00:00,353.75388
2012-01-26 15:00:00,284.50534
2012-01-26 16:00:00,214.91722
2012-01-26 17:00:00,140.75948
2012-01-26 18:00:00,139.20134
2012-01-26 19:00:00,97.93414
2012-01-26 20:00:00,105.94584
2012-01-26 21:00:00,144.55145
2012-01-26 22:00:00,44.374493
2012-01-26 23:00:00,39.1463
2012-01-27 00:00:00,57.250286
2012-01-27 01:00:00,95.03084
2012-01-27 02:00:00,144.55145
2012-01-27 03:00:00,260.06134
2012-01-27 04:00:00,285.13632
2012-01-27 05:00:00,225.15276
2012-01-27 06:00:00,246.27838
2012-01-27 07:00:00,281.9152
2012-01-27 08:00:00,279.15503
2012-01-27 09:00:00,248.92761
2012-01-27 10:00:00,304.16785
2012-01-27 11:00:00,316.1602
2012-01-27 12:00:00,327.49057
2012-01-27 13:00:00,303.45596
2012-01-27 14:00:00,296.49408
2012-01-27 15:00:00,261.72552
2012-01-27 16:00:00,175.05206
2012-01-27 17:00:00,162.7864
2012-01-27 18:00:00,145.2661
2012-01-27 19:00:00,77.71567
2012-01-27 20:00:00,68.77624
2012-01-27 21:00:00,44.06646
2012-01-27 22:00:00,62.392918
2012-01-27 23:00:00,51.196815
2012-01-28 00:00:00,46.072823
2012-01-28 01:00:00,87.87608
2012-01-28 02:00:00,252.48141
2012-01-28 03:00:00,311.56802
2012-01-28 04:00:00,232.40767
2012-01-28 05:00:00,194.14531
2012-01-28 06:00:00,219.06177
2012-01-28 07:00:00,277.54626
2012-01-28 08:00:00,295.33575
2012-01-28 09:00:00,278.51382
2012-01-28 10:00:00,282.76645
2012-01-28 11:00:00,312.5614
2012-01-28 12:00:00,330.96872
2012-01-28 13:00:00,341.3717
2012-01-28 14:00:00,346.02838
2012-01-28 15:00:00,302.06488
2012-01-28 16:00:00,227.47507
2012-01-28 17:00:00,181.75002
2012-01-28 18:00:00,181.75002
2012-01-28 19:00:00,156.81473
2012-01-28 20:00:00,80.94617
2012-01-28 21:00:00,84.951385
2012-01-28 22:00:00,62.88705
2012-01-28 23:00:00,30.107475
2012-01-29 00:00:00,34.836323
2012-01-29 01:00:00,29.120121
2012-01-29 02:00:00,71.56207
2012-01-29 03:00:00,147.50783
2012-01-29 04:00:00,219.30676
2012-01-29 05:00:00,279.67432
2012-01-29 06:00:00,313.6432
2012-01-29 07:00:00,226.86588
2012-01-29 08:00:00,229.24432
2012-01-29 09:00:00,288.03802
2012-01-29 10:00:00,281.06323
2012-01-29 11:00:00,249.68457
2012-01-29 12:00:00,276.39825
2012-01-29 13:00:00,248.58453
2012-01-29 14:00:00,238.24707
2012-01-29 15:00:00,172.38043
2012-01-29 16:00:00,181.7691
2012-01-29 17:00:00,181.7691
2012-01-29 18:00:00,121.506424
2012-01-29 19:00:00,107.92104
2012-01-29 20:00:00,64.85678
2012-01-29 21:00:00,64.85678
2012-01-29 22:00:00,32.145557
2012-01-29 23:00:00,25.421108
2012-01-30 00:00:00,31.353777
2012-01-30 01:00:00,23.589308
2012-01-30 02:00:00,74.62208
2012-01-30 03:00:00,71.10297
2012-01-30 04:00:00,89.62981
2012-01-30 05:00:00,212.15547
2012-01-30 06:00:00,208.55557
2012-01-30 07:00:00,267.73172
2012-01-30 08:00:00,312.98285
2012-01-30 09:00:00,333.63562
2012-01-30 10:00:00,329.26337
2012-01-30 11:00:00,334.74396
2012-01-30 12:00:00,333.9057
2012-01-30 13:00:00,334.74396
2012-01-30 14:00:00,286.222
2012-01-30 15:00:00,203.96463
2012-01-30 16:00:00,91.74817
2012-01-30 17:00:00,91.74817
2012-01-30 18:00:00,35.52945
2012-01-30 19:00:00,49.92037
2012-01-30 20:00:00,51.89948
2012-01-30 21:00:00,50.84646
2012-01-30 22:00:00,49.484352
2012-01-30 23:00:00,47.059753
2012-01-31 00:00:00,51.205933
2012-01-31 01:00:00,124.93953
2012-01-31 02:00:00,124.93953
2012-01-31 03:00:00,225.4108
2012-01-31 04:00:00,225.4108
2012-01-31 05:00:00,145.18253
2012-01-31 06:00:00,189.11075
2012-01-31 07:00:00,248.29144
2012-01-31 08:00:00,231.1533
2012-01-31 09:00:00,187.95152
2012-01-31 10:00:00,235.21782
2012-01-31 11:00:00,279.19836
2012-01-31 12:00:00,324.6709
2012-01-31 13:00:00,269.90222
2012-01-31 14:00:00,212.00142
2012-01-31 15:00:00,163.3012
2012-01-31 16:00:00,172.63028
2012-01-31 17:00:00,125.21939
2012-01-31 18:00:00,119.61304
2012-01-31 19:00:00,59.92975
2012-01-31 20:00:00,63.31286
2012-01-31 21:00:00,46.272614
2012-01-31 22:00:00,46.272614
2012-01-31 23:00:00,86.87352
2012-02-20 00:00:00,70.65745
2012-02-20 01:00:00,123.28952
2012-02-20 02:00:00,163.67831
2012-02-20 03:00:00,306.94937
2012-02-20 05:00:00,209.67393
2012-02-20 06:00:00,222.99643
2012-02-20 07:00:00,268.553
2012-02-20 08:00:00,260.53995
2012-02-20 09:00:00,259.95285
2012-02-20 10:00:00,294.33817
2012-02-20 11:00:00,223.981
2012-02-20 12:00:00,296.1004
2012-02-20 13:00:00,341.15073
2012-02-20 14:00:00,333.40207
2012-02-20 15:00:00,301.95807
2012-02-20 16:00:00,257.92325
2012-02-20 17:00:00,220.73434
2012-02-20 18:00:00,187.55176
2012-02-20 19:00:00,136.18198
2012-02-20 20:00:00,55.639786
2012-02-20 21:00:00,49.384483
2012-02-20 22:00:00,45.470203
2012-02-20 23:00:00,45.809082
2012-02-21 00:00:00,35.0059
2012-02-21 01:00:00,35.0059
2012-02-21 02:00:00,66.6608
2012-02-21 04:00:00,160.42099
2012-02-21 05:00:00,280.2584
2012-02-21 06:00:00,213.56425
2012-02-21 07:00:00,174.2411
2012-02-21 08:00:00,172.83568
2012-02-21 09:00:00,217.02936
2012-02-21 10:00:00,243.72415
2012-02-21 11:00:00,251.96228
2012-02-21 12:00:00,203.18886
2012-02-21 13:00:00,299.8892
2012-02-21 14:00:00,312.36536
2012-02-21 15:00:00,317.02014
2012-02-21 16:00:00,320.7197
2012-02-21 17:00:00,257.58853
2012-02-21 18:00:00,228.03087
2012-02-21 19:00:00,228.7258
2012-02-21 20:00:00,141.95647
2012-02-21 21:00:00,98.07701
2012-02-21 22:00:00,78.56217
2012-02-21 23:00:00,50.993492
2012-02-22 00:00:00,48.49973
2012-02-22 01:00:00,56.37947
2012-02-22 02:00:00,112.48248
2012-02-22 03:00:00,121.137344
2012-02-22 04:00:00,170.90022
2012-02-22 05:00:00,183.26793
2012-02-22 06:00:00,208.70851
2012-02-22 07:00:00,199.2106
2012-02-22 08:00:00,239.31448
2012-02-22 09:00:00,232.74707
2012-02-22 10:00:00,229.31259
2012-02-22 11:00:00,239.04088
2012-02-22 12:00:00,223.38226
2012-02-22 13:00:00,223.38226
2012-02-22 14:00:00,337.2019
2012-02-22 15:00:00,288.3169
2012-02-22 16:00:00,151.99648
2012-02-22 17:00:00,151.99648
2012-02-22 18:00:00,169.2204
2012-02-22 19:00:00,130.03992
2012-02-22 20:00:00,125.92171
2012-02-22 21:00:00,99.921814
2012-02-22 22:00:00,55.839966
2012-02-22 23:00:00,53.515423
2012-02-23 00:00:00,41.051743
2012-02-23 01:00:00,42.225746
2012-02-23 02:00:00,42.225746
2012-02-23 03:00:00,42.225746
2012-02-23 04:00:00,243.52037
2012-02-23 05:00:00,249.27768
2012-02-23 06:00:00,203.58405
2012-02-23 07:00:00,174.52254
2012-02-23 08:00:00,157.9681
2012-02-23 09:00:00,214.31514
2012-02-23 10:00:00,223.46591
2012-02-23 11:00:00,262.18042
2012-02-23 12:00:00,263.6766
2012-02-23 13:00:00,281.27206
2012-02-23 14:00:00,347.3927
2012-02-23 15:00:00,347.3927
2012-02-23 16:00:00,151.31552
2012-02-23 17:00:00,95.24512
2012-02-23 18:00:00,90.27043
2012-02-23 19:00:00,97.10768
2012-02-23 20:00:00,108.62897
2012-02-23 21:00:00,127.12339
2012-02-23 22:00:00,95.558624
2012-02-23 23:00:00,64.71921
2012-02-24 00:00:00,64.71921
2012-02-24 01:00:00,55.983616
2012-02-24 02:00:00,62.513817
2012-02-24 03:00:00,148.73987
2012-02-24 04:00:00,148.73987
2012-02-24 05:00:00,187.58182
2012-02-24 06:00:00,186.64485
2012-02-24 07:00:00,227.8844
2012-02-24 08:00:00,234.76315
2012-02-24 09:00:00,238.31839
2012-02-24 10:00:00,220.1434
2012-02-24 11:00:00,291.27237
2012-02-24 12:00:00,234.76315
2012-02-24 13:00:00,315.42685
2012-02-24 14:00:00,409.93195
2012-02-24 15:00:00,394.7616
2012-02-24 16:00:00,333.00653
2012-02-24 17:00:00,279.941
2012-02-24 18:00:00,208.60669
2012-02-24 19:00:00,209.61795
2012-02-24 20:00:00,133.52917
2012-02-24 21:00:00,93.47174
2012-02-24 22:00:00,65.0279
2012-02-24 23:00:00,65.0279
2012-02-25 00:00:00,46.708855
2012-02-25 01:00:00,56.739338
2012-02-25 02:00:00,73.189186
2012-02-25 03:00:00,107.86984
2012-02-25 04:00:00,148.92459
2012-02-25 05:00:00,219.5217
2012-02-25 06:00:00,175.17368
2012-02-25 07:00:00,144.49773
2012-02-25 08:00:00,204.06808
2012-02-25 09:00:00,258.02063
2012-02-25 10:00:00,297.3509
2012-02-25 11:00:00,298.6194
2012-02-25 12:00:00,315.75272
2012-02-25 13:00:00,311.54327
2012-02-25 14:00:00,306.76047
2012-02-25 15:00:00,304.44324
2012-02-25 16:00:00,257.50613
2012-02-25 17:00:00,174.23956
2012-02-25 18:00:00,141.69821
2012-02-25 19:00:00,141.99242
2012-02-25 20:00:00,141.99242
2012-02-25 21:00:00,86.59111
2012-02-25 22:00:00,76.796295
2012-02-25 23:00:00,61.100124
2012-02-26 00:00:00,35.98617
2012-02-26 01:00:00,35.98617
2012-02-26 02:00:00,35.845367
2012-02-26 03:00:00,35.98617
2012-02-26 04:00:00,42.51699
2012-02-26 05:00:00,90.96751
2012-02-26 06:00:00,182.68442
2012-02-26 07:00:00,224.49408
2012-02-26 08:00:00,186.85992
2012-02-26 09:00:00,309.98877
2012-02-26 10:00:00,333.15277
2012-02-26 11:00:00,329.8572
2012-02-26 12:00:00,352.0481
2012-02-26 13:00:00,358.8934
2012-02-26 14:00:00,358.28003
2012-02-26 15:00:00,352.0481
2012-02-26 16:00:00,268.90137
2012-02-26 17:00:00,233.26534
2012-02-26 18:00:00,159.14383
2012-02-26 19:00:00,157.21123
2012-02-26 20:00:00,112.74098
2012-02-26 21:00:00,85.86907
2012-02-26 22:00:00,87.200676
2012-02-26 23:00:00,71.85492
2012-02-27 00:00:00,41.41384
2012-02-27 01:00:00,31.493717
2012-02-27 02:00:00,30.89229
2012-02-27 03:00:00,31.720766
2012-02-27 04:00:00,64.36842
2012-02-27 05:00:00,118.56735
2012-02-27 06:00:00,118.56735
2012-02-27 07:00:00,250.88272
2012-02-27 08:00:00,330.70483
2012-02-27 09:00:00,403.43085
2012-02-27 10:00:00,382.94403
2012-02-27 11:00:00,379.3059
2012-02-27 12:00:00,388.0718
2012-02-27 13:00:00,364.93954
2012-02-27 14:00:00,395.28006
2012-02-27 15:00:00,393.33777
2012-02-27 16:00:00,327.2613
2012-02-27 17:00:00,295.56805
2012-02-27 18:00:00,242.60808
2012-02-27 19:00:00,198.29257
2012-02-27 20:00:00,207.09485
2012-02-27 21:00:00,187.41266
2012-02-27 22:00:00,83.28566
2012-02-27 23:00:00,84.73973
2012-02-28 00:00:00,51.513435
2012-02-28 01:00:00,71.488235
2012-02-28 02:00:00,33.942837
2012-02-28 03:00:00,39.934235
2012-02-28 04:00:00,48.247086
2012-02-28 05:00:00,92.11369
2012-02-28 06:00:00,138.02603
2012-02-28 07:00:00,207.28525
2012-02-28 08:00:00,225.41539
2012-02-28 09:00:00,314.99738
2012-02-28 10:00:00,360.2071
2012-02-28 11:00:00,373.927
2012-02-28 12:00:00,214.23015
2012-02-28 13:00:00,214.23015
2012-02-28 14:00:00,119.16269
2012-02-28 15:00:00,91.76836
2012-02-28 16:00:00,125.27077
2012-02-28 17:00:00,95.2673
2012-02-28 18:00:00,72.86764
2012-02-28 19:00:00,89.81595
2012-02-28 20:00:00,47.632275
2012-02-28 21:00:00,45.791454
2012-02-28 22:00:00,37.52276
2012-02-28 23:00:00,30.377403
2012-02-29 00:00:00,44.968296
2012-02-29 01:00:00,60.972836
2012-02-29 02:00:00,116.060135
2012-02-29 03:00:00,168.49419
2012-02-29 05:00:00,168.08405
2012-02-29 06:00:00,207.48807
2012-02-29 07:00:00,111.91766
2012-02-29 08:00:00,168.08405
2012-02-29 09:00:00,168.08405
2012-02-29 10:00:00,102.580574
2012-02-29 11:00:00,89.80888
2012-02-29 12:00:00,104.16213
2012-02-29 13:00:00,104.16213
2012-02-29 14:00:00,259.7603
2012-02-29 15:00:00,259.7603
2012-02-29 16:00:00,252.20316
2012-02-29 17:00:00,102.580574
2012-02-29 18:00:00,89.80888
2012-02-29 19:00:00,74.916306
2012-02-29 20:00:00,37.52276
2012-02-29 21:00:00,34.290943
2012-02-29 22:00:00,27.785343
2012-02-29 23:00:00,34.290943
2012-03-20 00:00:00,25.067377
2012-03-20 01:00:00,25.105618
2012-03-20 02:00:00,33.90606
2012-03-20 03:00:00,104.69608
2012-03-20 04:00:00,97.88286
2012-03-20 05:00:00,154.38046
2012-03-20 06:00:00,99.21308
2012-03-20 07:00:00,99.21308
2012-03-20 08:00:00,35.80188
2012-03-20 09:00:00,37.192917
2012-03-20 10:00:00,59.095768
2012-03-20 11:00:00,50.632057
2012-03-20 12:00:00,90.8553
2012-03-20 13:00:00,151.39316
2012-03-20 14:00:00,194.47868
2012-03-20 15:00:00,194.47868
2012-03-20 16:00:00,184.8679
2012-03-20 17:00:00,99.76194
2012-03-20 18:00:00,99.76194
2012-03-20 19:00:00,63.394966
2012-03-20 20:00:00,62.6307
2012-03-20 21:00:00,41.60768
2012-03-20 22:00:00,99.65579
2012-03-20 23:00:00,56.003716
2012-03-21 00:00:00,40.755356
2012-03-21 01:00:00,56.626514
2012-03-21 02:00:00,90.83313
2012-03-21 03:00:00,99.65579
2012-03-21 04:00:00,114.65972
2012-03-21 05:00:00,59.322525
2012-03-21 06:00:00,80.444336
2012-03-21 07:00:00,105.674484
2012-03-21 08:00:00,119.613174
2012-03-21 09:00:00,152.0513
2012-03-21 10:00:00,218.05269
2012-03-21 11:00:00,136.05692
2012-03-21 12:00:00,108.6008
2012-03-21 13:00:00,108.6008
2012-03-21 14:00:00,112.91693
2012-03-21 15:00:00,64.62019
2012-03-21 16:00:00,66.91884
2012-03-21 17:00:00,95.659355
2012-03-21 18:00:00,60.903885
2012-03-21 19:00:00,60.903885
2012-03-21 20:00:00,63.885002
2012-03-21 21:00:00,40.02977
2012-03-21 22:00:00,49.092278
2012-03-21 23:00:00,40.089966
2012-03-22 00:00:00,108.15803
2012-03-22 01:00:00,44.590023
2012-03-22 02:00:00,47.847908
2012-03-22 03:00:00,100.29353
2012-03-22 04:00:00,108.15803
2012-03-22 05:00:00,108.15803
2012-03-22 06:00:00,48.182198
2012-03-22 07:00:00,57.895157
2012-03-22 08:00:00,120.84518
2012-03-22 09:00:00,189.26653
2012-03-22 10:00:00,209.86343
2012-03-22 11:00:00,239.72183
2012-03-22 12:00:00,302.19885
2012-03-22 13:00:00,294.86798
2012-03-22 14:00:00,291.4865
2012-03-22 15:00:00,224.47736
2012-03-22 16:00:00,153.88765
2012-03-22 17:00:00,179.18668
2012-03-22 18:00:00,118.15759
2012-03-22 19:00:00,118.81995
2012-03-22 20:00:00,84.98861
2012-03-22 21:00:00,72.56085
2012-03-22 22:00:00,64.29355
2012-03-22 23:00:00,33.01323
2012-03-23 00:00:00,26.489216
2012-03-23 01:00:00,30.556067
2012-03-23 02:00:00,26.144028
2012-03-23 03:00:00,45.059658
2012-03-23 04:00:00,101.282104
2012-03-23 05:00:00,189.03554
2012-03-23 06:00:00,333.26562
2012-03-23 07:00:00,381.3504
2012-03-23 08:00:00,392.71506
2012-03-23 09:00:00,402.37317
2012-03-23 10:00:00,402.37317
2012-03-23 11:00:00,448.20386
2012-03-23 12:00:00,432.80475
2012-03-23 13:00:00,448.20386
2012-03-23 14:00:00,357.07867
2012-03-23 15:00:00,332.94836
2012-03-23 16:00:00,248.85919
2012-03-23 17:00:00,169.57462
2012-03-23 18:00:00,157.16391
2012-03-23 19:00:00,108.18484
2012-03-23 20:00:00,82.02345
2012-03-23 21:00:00,92.098595
2012-03-23 22:00:00,91.15826
2012-03-23 23:00:00,75.415146
2012-03-24 00:00:00,53.629395
2012-03-24 01:00:00,53.629395
2012-03-24 02:00:00,38.730007
2012-03-24 03:00:00,42.398758
2012-03-24 04:00:00,136.6876
2012-03-24 05:00:00,217.65709
2012-03-24 06:00:00,356.80356
2012-03-24 07:00:00,356.80356
2012-03-24 08:00:00,356.80356
2012-03-24 09:00:00,370.7149
2012-03-24 10:00:00,360.9238
2012-03-24 11:00:00,430.0868
2012-03-24 12:00:00,428.51855
2012-03-24 13:00:00,401.00946
2012-03-24 14:00:00,315.85168
2012-03-24 15:00:00,235.48354
2012-03-24 16:00:00,171.86876
2012-03-24 17:00:00,200.97006
2012-03-24 18:00:00,135.29837
2012-03-24 19:00:00,75.294815
2012-03-24 20:00:00,62.65468
2012-03-24 21:00:00,46.511925
2012-03-24 22:00:00,46.511925
2012-03-24 23:00:00,37.96669
2012-03-25 00:00:00,93.79754
2012-03-25 01:00:00,93.79754
2012-03-25 02:00:00,150.24176
2012-03-25 03:00:00,166.45332
2012-03-25 04:00:00,180.27168
2012-03-25 05:00:00,269.01022
2012-03-25 06:00:00,304.2514
2012-03-25 07:00:00,289.0851
2012-03-25 08:00:00,242.9039
2012-03-25 09:00:00,283.08395
2012-03-25 10:00:00,222.8736
2012-03-25 11:00:00,277.69882
2012-03-25 12:00:00,295.3288
2012-03-25 13:00:00,304.59167
2012-03-25 14:00:00,297.3015
2012-03-25 15:00:00,249.62863
2012-03-25 16:00:00,190.09375
2012-03-25 17:00:00,184.9721
2012-03-25 18:00:00,143.50545
2012-03-25 19:00:00,77.80758
2012-03-25 20:00:00,99.74677
2012-03-25 21:00:00,70.787766
2012-03-25 22:00:00,69.89875
2012-03-25 23:00:00,40.445824
2012-03-26 00:00:00,40.445824
2012-03-26 01:00:00,90.28436
2012-03-26 02:00:00,151.25795
2012-03-26 03:00:00,187.53558
2012-03-26 04:00:00,185.02623
2012-03-26 05:00:00,229.70244
2012-03-26 06:00:00,294.41757
2012-03-26 07:00:00,272.61362
2012-03-26 08:00:00,262.33023
2012-03-26 09:00:00,266.31912
2012-03-26 10:00:00,273.33795
2012-03-26 11:00:00,327.22708
2012-03-26 12:00:00,327.22708
2012-03-26 13:00:00,294.41757
2012-03-26 14:00:00,273.94244
2012-03-26 15:00:00,251.4306
2012-03-26 16:00:00,215.20772
2012-03-26 17:00:00,162.62671
2012-03-26 18:00:00,127.90997
2012-03-26 19:00:00,88.48855
2012-03-26 20:00:00,88.48855
2012-03-26 21:00:00,64.656685
2012-03-26 22:00:00,70.925446
2012-03-26 23:00:00,76.619736
2012-03-27 00:00:00,97.47592
2012-03-27 01:00:00,97.47592
2012-03-27 02:00:00,148.97614
2012-03-27 03:00:00,204.79254
2012-03-27 04:00:00,209.72208
2012-03-27 05:00:00,250.99704
2012-03-27 06:00:00,289.54596
2012-03-27 07:00:00,290.04398
2012-03-27 08:00:00,288.0055
2012-03-27 09:00:00,228.7298
2012-03-27 10:00:00,248.17119
2012-03-27 11:00:00,335.7813
2012-03-27 12:00:00,335.7813
2012-03-27 13:00:00,300.735
2012-03-27 14:00:00,283.5669
2012-03-27 15:00:00,251.0464
2012-03-27 16:00:00,204.81662
2012-03-27 17:00:00,203.68625
2012-03-27 18:00:00,111.91745
2012-03-27 19:00:00,108.19331
2012-03-27 20:00:00,74.10535
2012-03-27 21:00:00,55.321465
2012-03-27 22:00:00,60.82749
2012-03-27 23:00:00,75.85559
2012-03-28 00:00:00,75.51062
2012-03-28 01:00:00,146.24713
2012-03-28 02:00:00,251.52423
2012-03-28 03:00:00,208.26822
2012-03-28 04:00:00,210.65494
2012-03-28 05:00:00,143.48846
2012-03-28 06:00:00,219.22867
2012-03-28 07:00:00,191.62611
2012-03-28 08:00:00,194.22382
2012-03-28 09:00:00,191.74086
2012-03-28 10:00:00,162.79865
2012-03-28 11:00:00,212.39108
2012-03-28 12:00:00,208.71097
2012-03-28 13:00:00,223.38055
2012-03-28 14:00:00,200.00067
2012-03-28 15:00:00,179.19276
2012-03-28 16:00:00,179.19276
2012-03-28 17:00:00,120.469696
2012-03-28 18:00:00,110.73661
2012-03-28 19:00:00,101.6626
2012-03-28 20:00:00,91.14826
2012-03-28 21:00:00,95.970276
2012-03-28 22:00:00,74.4751
2012-03-28 23:00:00,95.970276
2012-03-29 00:00:00,64.98221
2012-03-29 01:00:00,81.711685
2012-03-29 02:00:00,95.970276
2012-03-29 03:00:00,146.23169
2012-03-29 04:00:00,191.08905
2012-03-29 05:00:00,216.04735
2012-03-29 06:00:00,246.43874
2012-03-29 07:00:00,289.11658
2012-03-29 08:00:00,244.96518
2012-03-29 09:00:00,255.88116
2012-03-29 10:00:00,231.69717
2012-03-29 11:00:00,305.85037
2012-03-29 12:00:00,288.94
2012-03-29 13:00:00,290.60504
2012-03-29 14:00:00,279.75024
2012-03-29 15:00:00,211.62117
2012-03-29 16:00:00,175.43082
2012-03-29 17:00:00,144.54298
2012-03-29 18:00:00,150.49196
2012-03-29 19:00:00,61.332947
2012-03-29 20:00:00,58.43447
2012-03-29 21:00:00,68.67375
2012-03-29 22:00:00,44.354824
2012-03-29 23:00:00,44.354824
2012-03-30 00:00:00,61.332947
2012-03-30 01:00:00,63.3883
2012-03-30 02:00:00,67.32959
2012-03-30 03:00:00,96.535934
2012-03-30 04:00:00,199.05293
2012-03-30 05:00:00,233.069
2012-03-30 06:00:00,321.5965
2012-03-30 07:00:00,322.78592
2012-03-30 08:00:00,320.67776
2012-03-30 09:00:00,302.29266
2012-03-30 10:00:00,302.29266
2012-03-30 11:00:00,225.61615
2012-03-30 12:00:00,229.33589
2012-03-30 13:00:00,306.28482
2012-03-30 14:00:00,221.8073
2012-03-30 15:00:00,221.8073
2012-03-30 16:00:00,195.44403
2012-03-30 17:00:00,176.15518
2012-03-30 18:00:00,97.013695
