datetime,count
2012-01-22 21:00:00,82.608765
2012-01-22 22:00:00,14.244648
2012-01-22 23:00:00,8.266027
2012-01-23 00:00:00,8.517565
2012-01-23 01:00:00,6.9445057
2012-01-23 02:00:00,12.451555
2012-01-23 03:00:00,43.045864
2012-01-23 04:00:00,217.25967
2012-01-23 05:00:00,313.3823
2012-01-23 06:00:00,251.88506
2012-01-23 07:00:00,484.31955
2012-01-23 08:00:00,337.8471
2012-01-23 09:00:00,354.70837
2012-01-23 10:00:00,471.84216
2012-01-23 11:00:00,90.34725
2012-01-23 12:00:00,157.53514
2012-01-23 13:00:00,264.375
2012-01-23 14:00:00,308.35687
2012-01-23 15:00:00,197.3197
2012-01-23 16:00:00,122.119354
2012-01-23 17:00:00,107.444725
2012-01-23 18:00:00,34.974613
2012-01-23 19:00:00,11.536282
2012-01-23 20:00:00,5.072484
2012-01-23 21:00:00,4.2148085
2012-01-23 22:00:00,3.4868362
2012-01-23 23:00:00,3.3330507
2012-01-24 00:00:00,0.628174
2012-01-24 01:00:00,25.234554
2012-01-24 02:00:00,394.65448
2012-01-24 03:00:00,545.87164
2012-01-24 04:00:00,142.80263
2012-01-24 05:00:00,33.83063
2012-01-24 06:00:00,243.11807
2012-01-24 07:00:00,284.58798
2012-01-24 08:00:00,145.9573
2012-01-24 09:00:00,117.831024
2012-01-24 10:00:00,22.564228
2012-01-24 11:00:00,200.41658
2012-01-24 12:00:00,758.01166
2012-01-24 13:00:00,751.3741
2012-01-24 14:00:00,411.24973
2012-01-24 15:00:00,215.17519
2012-01-24 16:00:00,139.68692
2012-01-24 17:00:00,149.28531
2012-01-24 18:00:00,35.50495
2012-01-24 19:00:00,10.039011
2012-01-24 20:00:00,5.323862
2012-01-24 21:00:00,8.263027
2012-01-24 22:00:00,8.769361
2012-01-24 23:00:00,7.1895294
2012-01-25 00:00:00,2.7826564
2012-01-25 01:00:00,14.627376
2012-01-25 02:00:00,548.5073
2012-01-25 03:00:00,558.9185
2012-01-25 04:00:00,67.29382
2012-01-25 05:00:00,62.21581
2012-01-25 06:00:00,139.89142
2012-01-25 07:00:00,301.65253
2012-01-25 08:00:00,192.90913
2012-01-25 09:00:00,78.70686
2012-01-25 10:00:00,48.59039
2012-01-25 11:00:00,189.87723
2012-01-25 12:00:00,758.14825
2012-01-25 13:00:00,808.0467
2012-01-25 14:00:00,268.88303
2012-01-25 15:00:00,212.08546
2012-01-25 16:00:00,196.35934
2012-01-25 17:00:00,163.41476
2012-01-25 18:00:00,35.18481
2012-01-25 19:00:00,12.794191
2012-01-25 20:00:00,6.398995
2012-01-25 21:00:00,10.156641
2012-01-25 22:00:00,9.434524
2012-01-25 23:00:00,9.0518675
2012-01-26 00:00:00,4.209871
2012-01-26 01:00:00,35.138214
2012-01-26 02:00:00,420.6124
2012-01-26 03:00:00,566.75586
2012-01-26 04:00:00,116.91012
2012-01-26 05:00:00,28.53925
2012-01-26 06:00:00,114.30561
2012-01-26 07:00:00,404.28293
2012-01-26 08:00:00,175.68268
2012-01-26 09:00:00,129.73909
2012-01-26 10:00:00,75.599464
2012-01-26 11:00:00,198.5455
2012-01-26 12:00:00,811.9875
2012-01-26 13:00:00,786.1732
2012-01-26 14:00:00,371.63782
2012-01-26 15:00:00,241.46004
2012-01-26 16:00:00,157.39471
2012-01-26 17:00:00,108.010185
2012-01-26 18:00:00,99.27332
2012-01-26 19:00:00,18.867516
2012-01-26 20:00:00,9.888032
2012-01-26 21:00:00,6.379531
2012-01-26 22:00:00,5.36087
2012-01-26 23:00:00,5.0684576
2012-01-27 00:00:00,1.4779943
2012-01-27 01:00:00,23.003895
2012-01-27 02:00:00,416.02316
2012-01-27 03:00:00,568.2928
2012-01-27 04:00:00,137.0539
2012-01-27 05:00:00,45.325623
2012-01-27 06:00:00,181.3317
2012-01-27 07:00:00,343.3444
2012-01-27 08:00:00,302.29672
2012-01-27 09:00:00,69.96377
2012-01-27 10:00:00,63.261063
2012-01-27 11:00:00,204.51624
2012-01-27 12:00:00,806.50385
2012-01-27 13:00:00,787.651
2012-01-27 14:00:00,277.07947
2012-01-27 15:00:00,217.27324
2012-01-27 16:00:00,147.7703
2012-01-27 17:00:00,143.09676
2012-01-27 18:00:00,140.23892
2012-01-27 19:00:00,36.955177
2012-01-27 20:00:00,7.9163427
2012-01-27 21:00:00,5.3553386
2012-01-27 22:00:00,5.5061107
2012-01-27 23:00:00,5.110463
2012-01-28 00:00:00,4.915807
2012-01-28 01:00:00,10.746557
2012-01-28 02:00:00,374.02515
2012-01-28 03:00:00,571.9687
2012-01-28 04:00:00,159.02359
2012-01-28 05:00:00,37.06469
2012-01-28 06:00:00,120.9046
2012-01-28 07:00:00,310.07828
2012-01-28 08:00:00,340.21362
2012-01-28 09:00:00,88.87614
2012-01-28 10:00:00,187.34297
2012-01-28 11:00:00,268.76324
2012-01-28 12:00:00,739.29456
2012-01-28 13:00:00,654.18787
2012-01-28 14:00:00,388.69983
2012-01-28 15:00:00,231.56273
2012-01-28 16:00:00,162.73805
2012-01-28 17:00:00,335.94763
2012-01-28 18:00:00,143.50403
2012-01-28 19:00:00,34.556377
2012-01-28 20:00:00,64.19952
2012-01-28 21:00:00,95.15314
2012-01-28 22:00:00,9.938648
2012-01-28 23:00:00,5.9503284
2012-01-29 00:00:00,8.119891
2012-01-29 01:00:00,8.524783
2012-01-29 02:00:00,15.56672
2012-01-29 03:00:00,99.47065
2012-01-29 04:00:00,252.2133
2012-01-29 05:00:00,252.68732
2012-01-29 06:00:00,454.99298
2012-01-29 07:00:00,519.2687
2012-01-29 08:00:00,55.72117
2012-01-29 09:00:00,226.26912
2012-01-29 10:00:00,512.6443
2012-01-29 11:00:00,269.91
2012-01-29 12:00:00,235.26901
2012-01-29 13:00:00,378.29074
2012-01-29 14:00:00,239.76123
2012-01-29 15:00:00,144.1325
2012-01-29 16:00:00,166.91904
2012-01-29 17:00:00,170.30194
2012-01-29 18:00:00,119.19115
2012-01-29 19:00:00,68.11162
2012-01-29 20:00:00,58.889946
2012-01-29 21:00:00,67.050156
2012-01-29 22:00:00,9.935623
2012-01-29 23:00:00,5.5999136
2012-01-30 00:00:00,5.3170633
2012-01-30 01:00:00,5.353115
2012-01-30 02:00:00,9.682723
2012-01-30 03:00:00,16.073288
2012-01-30 04:00:00,93.934105
2012-01-30 05:00:00,246.09808
2012-01-30 06:00:00,164.30911
2012-01-30 07:00:00,274.39496
2012-01-30 08:00:00,483.9195
2012-01-30 09:00:00,475.49448
2012-01-30 10:00:00,324.76523
2012-01-30 11:00:00,250.3519
2012-01-30 12:00:00,352.33453
2012-01-30 13:00:00,489.76447
2012-01-30 14:00:00,267.16156
2012-01-30 15:00:00,176.24536
2012-01-30 16:00:00,226.48181
2012-01-30 17:00:00,13.320171
2012-01-30 18:00:00,8.526608
2012-01-30 19:00:00,23.426744
2012-01-30 20:00:00,3.971915
2012-01-30 21:00:00,4.0782924
2012-01-30 22:00:00,4.360281
2012-01-30 23:00:00,3.6815891
2012-01-31 00:00:00,1.9958531
2012-01-31 01:00:00,18.286871
2012-01-31 02:00:00,365.46738
2012-01-31 03:00:00,537.7295
2012-01-31 04:00:00,172.38828
2012-01-31 05:00:00,57.66104
2012-01-31 06:00:00,125.25116
2012-01-31 07:00:00,215.4239
2012-01-31 08:00:00,278.4902
2012-01-31 09:00:00,104.126274
2012-01-31 10:00:00,68.59465
2012-01-31 11:00:00,201.86201
2012-01-31 12:00:00,763.3669
2012-01-31 13:00:00,699.2918
2012-01-31 14:00:00,376.5409
2012-01-31 15:00:00,238.3059
2012-01-31 16:00:00,143.30533
2012-01-31 17:00:00,37.141293
2012-01-31 18:00:00,75.218994
2012-01-31 19:00:00,10.184401
2012-01-31 20:00:00,4.762039
2012-01-31 21:00:00,3.8956177
2012-01-31 22:00:00,3.6313357
2012-01-31 23:00:00,5.6871724
2012-02-20 00:00:00,1.4717565
2012-02-20 01:00:00,28.510395
2012-02-20 02:00:00,540.86145
2012-02-20 03:00:00,591.03906
2012-02-20 05:00:00,87.64111
2012-02-20 06:00:00,25.334665
2012-02-20 07:00:00,153.38513
2012-02-20 08:00:00,181.82852
2012-02-20 09:00:00,325.9096
2012-02-20 10:00:00,163.6637
2012-02-20 11:00:00,49.584583
2012-02-20 12:00:00,206.69484
2012-02-20 13:00:00,802.8644
2012-02-20 14:00:00,783.0912
2012-02-20 15:00:00,266.91296
2012-02-20 16:00:00,205.62418
2012-02-20 17:00:00,171.61502
2012-02-20 18:00:00,153.82973
2012-02-20 19:00:00,40.966278
2012-02-20 20:00:00,6.5403843
2012-02-20 21:00:00,4.731133
2012-02-20 22:00:00,5.049204
2012-02-20 23:00:00,3.2024045
2012-02-21 00:00:00,4.377909
2012-02-21 01:00:00,1.706194
2012-02-21 02:00:00,14.481292
2012-02-21 04:00:00,420.0839
2012-02-21 05:00:00,751.07715
2012-02-21 06:00:00,142.85889
2012-02-21 07:00:00,25.188494
2012-02-21 08:00:00,63.20218
2012-02-21 09:00:00,393.60242
2012-02-21 10:00:00,192.53764
2012-02-21 11:00:00,169.8502
2012-02-21 12:00:00,48.294888
2012-02-21 13:00:00,206.31494
2012-02-21 14:00:00,777.9615
2012-02-21 15:00:00,770.3491
2012-02-21 16:00:00,256.99664
2012-02-21 17:00:00,207.29057
2012-02-21 18:00:00,195.8398
2012-02-21 19:00:00,179.12517
2012-02-21 20:00:00,80.96796
2012-02-21 21:00:00,23.946098
2012-02-21 22:00:00,7.8655634
2012-02-21 23:00:00,5.5595055
2012-02-22 00:00:00,6.1905704
2012-02-22 01:00:00,5.133773
2012-02-22 02:00:00,3.3196166
2012-02-22 03:00:00,18.603668
2012-02-22 04:00:00,413.26736
2012-02-22 05:00:00,568.20386
2012-02-22 06:00:00,151.6538
2012-02-22 07:00:00,33.002678
2012-02-22 08:00:00,106.59574
2012-02-22 09:00:00,188.87952
2012-02-22 10:00:00,237.96753
2012-02-22 11:00:00,170.04854
2012-02-22 12:00:00,72.52952
2012-02-22 13:00:00,196.3934
2012-02-22 14:00:00,559.67786
2012-02-22 15:00:00,307.94577
2012-02-22 16:00:00,46.7355
2012-02-22 17:00:00,155.86115
2012-02-22 18:00:00,154.82977
2012-02-22 19:00:00,151.65465
2012-02-22 20:00:00,132.11325
2012-02-22 21:00:00,47.998985
2012-02-22 22:00:00,7.231903
2012-02-22 23:00:00,5.386407
2012-02-23 00:00:00,3.317912
2012-02-23 01:00:00,4.168973
2012-02-23 02:00:00,1.3486292
2012-02-23 03:00:00,17.206808
2012-02-23 04:00:00,366.34058
2012-02-23 05:00:00,538.85986
2012-02-23 06:00:00,156.3536
2012-02-23 07:00:00,57.798893
2012-02-23 08:00:00,124.61029
2012-02-23 09:00:00,280.34012
2012-02-23 10:00:00,271.5934
2012-02-23 11:00:00,161.54095
2012-02-23 12:00:00,127.70675
2012-02-23 13:00:00,268.09753
2012-02-23 14:00:00,747.28265
2012-02-23 15:00:00,540.03827
2012-02-23 16:00:00,50.600197
2012-02-23 17:00:00,0.0
2012-02-23 18:00:00,87.04448
2012-02-23 19:00:00,133.56013
2012-02-23 20:00:00,88.334274
2012-02-23 21:00:00,71.59934
2012-02-23 22:00:00,12.265367
2012-02-23 23:00:00,19.468596
2012-02-24 00:00:00,7.4466524
2012-02-24 01:00:00,4.7577105
2012-02-24 02:00:00,1.6703248
2012-02-24 03:00:00,12.64896
2012-02-24 04:00:00,544.01764
2012-02-24 05:00:00,716.11835
2012-02-24 06:00:00,102.119385
2012-02-24 07:00:00,44.710712
2012-02-24 08:00:00,181.15347
2012-02-24 09:00:00,326.26068
2012-02-24 10:00:00,273.60062
2012-02-24 11:00:00,140.8694
2012-02-24 12:00:00,51.109814
2012-02-24 13:00:00,213.36378
2012-02-24 14:00:00,815.09705
2012-02-24 15:00:00,728.5481
2012-02-24 16:00:00,435.81104
2012-02-24 17:00:00,199.39015
2012-02-24 18:00:00,74.813065
2012-02-24 19:00:00,245.08282
2012-02-24 20:00:00,132.81589
2012-02-24 21:00:00,32.916775
2012-02-24 22:00:00,13.023388
2012-02-24 23:00:00,8.462614
2012-02-25 00:00:00,5.041914
2012-02-25 01:00:00,5.298177
2012-02-25 02:00:00,3.7193317
2012-02-25 03:00:00,8.451013
2012-02-25 04:00:00,356.65128
2012-02-25 05:00:00,573.10864
2012-02-25 06:00:00,153.20189
2012-02-25 07:00:00,40.842278
2012-02-25 08:00:00,162.8279
2012-02-25 09:00:00,304.46536
2012-02-25 10:00:00,263.5114
2012-02-25 11:00:00,218.7506
2012-02-25 12:00:00,342.2149
2012-02-25 13:00:00,380.93787
2012-02-25 14:00:00,569.90735
2012-02-25 15:00:00,368.05356
2012-02-25 16:00:00,256.76953
2012-02-25 17:00:00,146.18103
2012-02-25 18:00:00,103.85975
2012-02-25 19:00:00,163.03517
2012-02-25 20:00:00,73.78963
2012-02-25 21:00:00,70.72868
2012-02-25 22:00:00,79.87819
2012-02-25 23:00:00,24.894747
2012-02-26 00:00:00,27.493303
2012-02-26 01:00:00,5.8544693
2012-02-26 02:00:00,6.467069
2012-02-26 03:00:00,9.458932
2012-02-26 04:00:00,11.911218
2012-02-26 05:00:00,32.5062
2012-02-26 06:00:00,345.4534
2012-02-26 07:00:00,372.68533
2012-02-26 08:00:00,90.53906
2012-02-26 09:00:00,224.53316
2012-02-26 10:00:00,451.97906
2012-02-26 11:00:00,404.79037
2012-02-26 12:00:00,417.9371
2012-02-26 13:00:00,385.38074
2012-02-26 14:00:00,388.11377
2012-02-26 15:00:00,381.56412
2012-02-26 16:00:00,319.76978
2012-02-26 17:00:00,190.49843
2012-02-26 18:00:00,129.97198
2012-02-26 19:00:00,163.87102
2012-02-26 20:00:00,108.08936
2012-02-26 21:00:00,109.84519
2012-02-26 22:00:00,60.169697
2012-02-26 23:00:00,51.247044
2012-02-27 00:00:00,46.398495
2012-02-27 01:00:00,5.225081
2012-02-27 02:00:00,5.1100802
2012-02-27 03:00:00,5.227717
2012-02-27 04:00:00,11.127132
2012-02-27 05:00:00,20.798115
2012-02-27 06:00:00,187.89879
2012-02-27 07:00:00,381.49707
2012-02-27 08:00:00,356.8415
2012-02-27 09:00:00,527.71533
2012-02-27 10:00:00,444.6566
2012-02-27 11:00:00,333.84897
2012-02-27 12:00:00,440.72653
2012-02-27 13:00:00,341.05048
2012-02-27 14:00:00,395.30356
2012-02-27 15:00:00,428.81995
2012-02-27 16:00:00,429.02747
2012-02-27 17:00:00,200.2332
2012-02-27 18:00:00,216.17314
2012-02-27 19:00:00,153.89026
2012-02-27 20:00:00,80.89093
2012-02-27 21:00:00,93.39203
2012-02-27 22:00:00,37.355896
2012-02-27 23:00:00,21.894627
2012-02-28 00:00:00,6.6577544
2012-02-28 01:00:00,8.443113
2012-02-28 02:00:00,6.6980033
2012-02-28 03:00:00,6.4271793
2012-02-28 04:00:00,15.097272
2012-02-28 05:00:00,82.345764
2012-02-28 06:00:00,132.13547
2012-02-28 07:00:00,255.79974
2012-02-28 08:00:00,349.6211
2012-02-28 09:00:00,418.16727
2012-02-28 10:00:00,512.6081
2012-02-28 11:00:00,443.26904
2012-02-28 12:00:00,201.1401
2012-02-28 13:00:00,383.94107
2012-02-28 14:00:00,27.503822
2012-02-28 15:00:00,73.51699
2012-02-28 16:00:00,382.0771
2012-02-28 17:00:00,52.319298
2012-02-28 18:00:00,29.035084
2012-02-28 19:00:00,90.19569
2012-02-28 20:00:00,8.725398
2012-02-28 21:00:00,4.1628065
2012-02-28 22:00:00,3.1564903
2012-02-28 23:00:00,3.9169812
2012-02-29 00:00:00,4.317732
2012-02-29 01:00:00,7.181677
2012-02-29 02:00:00,12.789714
2012-02-29 03:00:00,170.4318
2012-02-29 05:00:00,558.761
2012-02-29 06:00:00,183.60329
2012-02-29 07:00:00,22.873655
2012-02-29 08:00:00,52.459778
2012-02-29 09:00:00,64.70327
2012-02-29 10:00:00,10.919134
2012-02-29 11:00:00,7.189596
2012-02-29 12:00:00,50.867386
2012-02-29 13:00:00,15.97394
2012-02-29 14:00:00,381.28867
2012-02-29 15:00:00,539.8961
2012-02-29 16:00:00,353.82
2012-02-29 17:00:00,101.34004
2012-02-29 18:00:00,83.73302
2012-02-29 19:00:00,66.41886
2012-02-29 20:00:00,49.990944
2012-02-29 21:00:00,3.97538
2012-02-29 22:00:00,4.0166297
2012-02-29 23:00:00,3.3343267
2012-03-20 00:00:00,3.9184783
2012-03-20 01:00:00,4.4217906
2012-03-20 02:00:00,5.5441537
2012-03-20 03:00:00,32.68434
2012-03-20 04:00:00,19.128252
2012-03-20 05:00:00,495.125
2012-03-20 06:00:00,371.2262
2012-03-20 07:00:00,10.77866
2012-03-20 08:00:00,2.5785778
2012-03-20 09:00:00,9.599162
2012-03-20 10:00:00,4.7658577
2012-03-20 11:00:00,7.264753
2012-03-20 12:00:00,10.003767
2012-03-20 13:00:00,122.85695
2012-03-20 14:00:00,416.51086
2012-03-20 15:00:00,318.18945
2012-03-20 16:00:00,382.0912
2012-03-20 17:00:00,50.172184
2012-03-20 18:00:00,9.034661
2012-03-20 19:00:00,14.324335
2012-03-20 20:00:00,15.838565
2012-03-20 21:00:00,7.302127
2012-03-20 22:00:00,4.896063
2012-03-20 23:00:00,4.8287983
2012-03-21 00:00:00,4.3626966
2012-03-21 01:00:00,5.718875
2012-03-21 02:00:00,10.400179
2012-03-21 03:00:00,410.37375
2012-03-21 04:00:00,377.62982
2012-03-21 05:00:00,12.26607
2012-03-21 06:00:00,11.564176
2012-03-21 07:00:00,96.99386
2012-03-21 08:00:00,90.21785
2012-03-21 09:00:00,130.86899
2012-03-21 10:00:00,105.76015
2012-03-21 11:00:00,138.79912
2012-03-21 12:00:00,284.3676
2012-03-21 13:00:00,111.85328
2012-03-21 14:00:00,25.083508
2012-03-21 15:00:00,12.415655
2012-03-21 16:00:00,159.93909
2012-03-21 17:00:00,138.88515
2012-03-21 18:00:00,98.89776
2012-03-21 19:00:00,10.116924
2012-03-21 20:00:00,6.7192554
2012-03-21 21:00:00,4.683705
2012-03-21 22:00:00,7.512621
2012-03-21 23:00:00,4.7953906
2012-03-22 00:00:00,6.2410007
2012-03-22 01:00:00,5.707651
2012-03-22 02:00:00,9.3225565
2012-03-22 03:00:00,81.16124
2012-03-22 04:00:00,422.66522
2012-03-22 05:00:00,139.54237
2012-03-22 06:00:00,0.32203007
2012-03-22 07:00:00,41.859818
2012-03-22 08:00:00,46.300247
2012-03-22 09:00:00,122.71057
2012-03-22 10:00:00,137.69762
2012-03-22 11:00:00,81.255714
2012-03-22 12:00:00,226.22276
2012-03-22 13:00:00,728.98413
2012-03-22 14:00:00,520.098
2012-03-22 15:00:00,368.60123
2012-03-22 16:00:00,137.19164
2012-03-22 17:00:00,177.65775
2012-03-22 18:00:00,143.69073
2012-03-22 19:00:00,131.75854
2012-03-22 20:00:00,115.29814
2012-03-22 21:00:00,70.07305
2012-03-22 22:00:00,68.90458
2012-03-22 23:00:00,22.352798
2012-03-23 00:00:00,5.5326624
2012-03-23 01:00:00,4.8309083
2012-03-23 02:00:00,5.1073356
2012-03-23 03:00:00,16.763315
2012-03-23 04:00:00,89.74656
2012-03-23 05:00:00,207.7857
2012-03-23 06:00:00,404.75903
2012-03-23 07:00:00,409.5231
2012-03-23 08:00:00,481.19702
2012-03-23 09:00:00,347.71915
2012-03-23 10:00:00,325.60788
2012-03-23 11:00:00,643.70123
2012-03-23 12:00:00,458.17548
2012-03-23 13:00:00,541.04675
2012-03-23 14:00:00,357.4453
2012-03-23 15:00:00,318.33716
2012-03-23 16:00:00,207.97289
2012-03-23 17:00:00,239.26862
2012-03-23 18:00:00,155.9376
2012-03-23 19:00:00,112.89714
2012-03-23 20:00:00,93.74783
2012-03-23 21:00:00,71.96068
2012-03-23 22:00:00,97.187584
2012-03-23 23:00:00,29.548225
2012-03-24 00:00:00,5.074997
2012-03-24 01:00:00,38.95258
2012-03-24 02:00:00,7.374627
2012-03-24 03:00:00,10.367202
2012-03-24 04:00:00,39.369835
2012-03-24 05:00:00,219.72202
2012-03-24 06:00:00,471.21683
2012-03-24 07:00:00,519.572
2012-03-24 08:00:00,498.17343
2012-03-24 09:00:00,323.24362
2012-03-24 10:00:00,312.66568
2012-03-24 11:00:00,446.23782
2012-03-24 12:00:00,652.15247
2012-03-24 13:00:00,354.94885
2012-03-24 14:00:00,337.42288
2012-03-24 15:00:00,498.191
2012-03-24 16:00:00,209.87744
2012-03-24 17:00:00,142.35034
2012-03-24 18:00:00,83.0346
2012-03-24 19:00:00,20.553019
2012-03-24 20:00:00,4.57406
2012-03-24 21:00:00,3.7030716
2012-03-24 22:00:00,3.0124614
2012-03-24 23:00:00,3.2912967
2012-03-25 00:00:00,1.6582347
2012-03-25 01:00:00,17.545168
2012-03-25 02:00:00,435.06525
2012-03-25 03:00:00,570.76984
2012-03-25 04:00:00,71.32297
2012-03-25 05:00:00,36.469936
2012-03-25 06:00:00,182.80252
2012-03-25 07:00:00,265.4324
2012-03-25 08:00:00,143.38643
2012-03-25 09:00:00,153.52252
2012-03-25 10:00:00,116.86345
2012-03-25 11:00:00,204.83788
2012-03-25 12:00:00,807.1836
2012-03-25 13:00:00,780.28784
2012-03-25 14:00:00,416.00583
2012-03-25 15:00:00,211.02313
2012-03-25 16:00:00,137.29431
2012-03-25 17:00:00,152.1486
2012-03-25 18:00:00,28.795492
2012-03-25 19:00:00,6.86628
2012-03-25 20:00:00,4.035996
2012-03-25 21:00:00,4.382706
2012-03-25 22:00:00,4.214444
2012-03-25 23:00:00,3.3360078
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,25.398123
2012-03-26 02:00:00,551.4068
2012-03-26 03:00:00,574.68604
2012-03-26 04:00:00,138.72377
2012-03-26 05:00:00,49.74862
2012-03-26 06:00:00,143.53099
2012-03-26 07:00:00,249.36209
2012-03-26 08:00:00,190.99675
2012-03-26 09:00:00,155.7381
2012-03-26 10:00:00,65.829605
2012-03-26 11:00:00,202.88823
2012-03-26 12:00:00,804.49567
2012-03-26 13:00:00,764.8146
2012-03-26 14:00:00,342.4056
2012-03-26 15:00:00,195.16035
2012-03-26 16:00:00,219.02939
2012-03-26 17:00:00,130.89117
2012-03-26 18:00:00,29.986408
2012-03-26 19:00:00,9.067974
2012-03-26 20:00:00,4.1375623
2012-03-26 21:00:00,4.305698
2012-03-26 22:00:00,4.189057
2012-03-26 23:00:00,4.128125
2012-03-27 00:00:00,1.3305297
2012-03-27 01:00:00,46.897907
2012-03-27 02:00:00,542.1466
2012-03-27 03:00:00,558.5101
2012-03-27 04:00:00,80.6385
2012-03-27 05:00:00,51.392635
2012-03-27 06:00:00,149.05653
2012-03-27 07:00:00,392.723
2012-03-27 08:00:00,198.53783
2012-03-27 09:00:00,42.900356
2012-03-27 10:00:00,58.836605
2012-03-27 11:00:00,192.50917
2012-03-27 12:00:00,807.5563
2012-03-27 13:00:00,796.0909
2012-03-27 14:00:00,281.9565
2012-03-27 15:00:00,190.3583
2012-03-27 16:00:00,189.78911
2012-03-27 17:00:00,172.46361
2012-03-27 18:00:00,27.342602
2012-03-27 19:00:00,11.287844
2012-03-27 20:00:00,7.880665
2012-03-27 21:00:00,4.9329524
2012-03-27 22:00:00,4.5140886
2012-03-27 23:00:00,4.871443
2012-03-28 00:00:00,1.3817556
2012-03-28 01:00:00,32.60088
2012-03-28 02:00:00,544.43634
2012-03-28 03:00:00,551.66785
2012-03-28 04:00:00,144.68964
2012-03-28 05:00:00,26.364223
2012-03-28 06:00:00,150.90895
2012-03-28 07:00:00,233.18756
2012-03-28 08:00:00,383.3858
2012-03-28 09:00:00,139.71735
2012-03-28 10:00:00,57.446327
2012-03-28 11:00:00,247.4918
2012-03-28 12:00:00,342.18777
2012-03-28 13:00:00,218.75124
2012-03-28 14:00:00,211.78955
2012-03-28 15:00:00,341.9253
2012-03-28 16:00:00,123.730705
2012-03-28 17:00:00,92.4017
2012-03-28 18:00:00,43.810543
2012-03-28 19:00:00,28.174076
2012-03-28 20:00:00,8.18274
2012-03-28 21:00:00,3.7545612
2012-03-28 22:00:00,3.7889378
2012-03-28 23:00:00,4.109584
2012-03-29 00:00:00,4.8837247
2012-03-29 01:00:00,16.151665
2012-03-29 02:00:00,390.50882
2012-03-29 03:00:00,551.70715
2012-03-29 04:00:00,156.1874
2012-03-29 05:00:00,46.918556
2012-03-29 06:00:00,155.84651
2012-03-29 07:00:00,348.87738
2012-03-29 08:00:00,210.66977
2012-03-29 09:00:00,167.63605
2012-03-29 10:00:00,74.86679
2012-03-29 11:00:00,289.75723
2012-03-29 12:00:00,742.3774
2012-03-29 13:00:00,682.6555
2012-03-29 14:00:00,232.88591
2012-03-29 15:00:00,159.63536
2012-03-29 16:00:00,125.157394
2012-03-29 17:00:00,167.52492
2012-03-29 18:00:00,116.380424
2012-03-29 19:00:00,93.488335
2012-03-29 20:00:00,66.66462
2012-03-29 21:00:00,119.75754
2012-03-29 22:00:00,10.981773
2012-03-29 23:00:00,4.58056
2012-03-30 00:00:00,4.648149
2012-03-30 01:00:00,8.834188
2012-03-30 02:00:00,12.080507
2012-03-30 03:00:00,91.275696
2012-03-30 04:00:00,148.00108
2012-03-30 05:00:00,243.33617
2012-03-30 06:00:00,494.69455
2012-03-30 07:00:00,480.89227
2012-03-30 08:00:00,357.36356
2012-03-30 09:00:00,257.78412
2012-03-30 10:00:00,375.33777
2012-03-30 11:00:00,275.4675
2012-03-30 12:00:00,475.04465
2012-03-30 13:00:00,477.36575
2012-03-30 14:00:00,255.36255
2012-03-30 15:00:00,120.88824
2012-03-30 16:00:00,155.03592
2012-03-30 17:00:00,136.55309
2012-03-30 18:00:00,137.42294
2012-03-30 19:00:00,104.35852
2012-03-30 20:00:00,63.692898
2012-03-30 21:00:00,155.00366
2012-03-30 22:00:00,18.862368
2012-03-30 23:00:00,4.4489965
2012-03-31 00:00:00,4.4301353
2012-03-31 01:00:00,4.455387
2012-03-31 02:00:00,25.779402
2012-03-31 03:00:00,22.19422
2012-03-31 04:00:00,108.03463
2012-03-31 05:00:00,297.54962
2012-03-31 06:00:00,379.76392
2012-03-31 07:00:00,493.16028
2012-03-31 08:00:00,461.00003
2012-03-31 09:00:00,285.69556
2012-03-31 10:00:00,376.14844
2012-03-31 11:00:00,459.01834
2012-03-31 12:00:00,343.3871
2012-03-31 13:00:00,296.10516
2012-03-31 14:00:00,244.9384
2012-03-31 15:00:00,162.6886
2012-03-31 16:00:00,149.06966
2012-03-31 17:00:00,58.70278
2012-03-31 18:00:00,37.619484
2012-03-31 19:00:00,18.772545
2012-03-31 20:00:00,4.084962
2012-03-31 21:00:00,5.347878
2012-03-31 22:00:00,4.785066
2012-03-31 23:00:00,4.8920255
2012-04-20 00:00:00,2.2052445
2012-04-20 01:00:00,25.54032
2012-04-20 02:00:00,511.28546
2012-04-20 03:00:00,564.4623
2012-04-20 04:00:00,146.72202
2012-04-20 05:00:00,24.176552
2012-04-20 06:00:00,112.70004
2012-04-20 07:00:00,385.50052
2012-04-20 08:00:00,175.01656
2012-04-20 09:00:00,160.86891
2012-04-20 10:00:00,66.74827
2012-04-20 11:00:00,173.91095
2012-04-20 12:00:00,756.3332
2012-04-20 13:00:00,746.3863
2012-04-20 14:00:00,320.5497
2012-04-20 15:00:00,153.54861
2012-04-20 16:00:00,181.65845
2012-04-20 17:00:00,34.135475
2012-04-20 18:00:00,0.0
2012-04-20 19:00:00,238.87064
2012-04-20 20:00:00,51.803867
2012-04-20 21:00:00,70.46535
2012-04-20 22:00:00,13.270674
2012-04-20 23:00:00,8.0926485
2012-04-21 00:00:00,9.771999
2012-04-21 01:00:00,8.24386
2012-04-21 02:00:00,15.908416
2012-04-21 03:00:00,52.249947
2012-04-21 04:00:00,212.29745
