datetime,count
2012-01-21 18:00:00,138.41786
2012-01-21 19:00:00,86.57261
2012-01-21 20:00:00,68.89412
2012-01-21 21:00:00,62.504795
2012-01-21 22:00:00,55.35315
2012-01-21 23:00:00,41.55542
2012-01-22 00:00:00,25.61903
2012-01-22 01:00:00,22.71508
2012-01-22 02:00:00,81.503265
2012-01-22 03:00:00,81.503265
2012-01-22 04:00:00,244.54575
2012-01-22 05:00:00,277.8826
2012-01-22 06:00:00,352.80762
2012-01-22 07:00:00,395.17596
2012-01-22 08:00:00,380.65927
2012-01-22 09:00:00,375.44846
2012-01-22 10:00:00,369.5958
2012-01-22 11:00:00,235.33917
2012-01-22 12:00:00,235.33917
2012-01-22 13:00:00,224.89267
2012-01-22 14:00:00,158.37425
2012-01-22 15:00:00,189.397
2012-01-22 16:00:00,106.51167
2012-01-22 17:00:00,106.51167
2012-01-22 18:00:00,123.48622
2012-01-22 19:00:00,84.905495
2012-01-22 20:00:00,72.957565
2012-01-22 21:00:00,71.37873
2012-01-22 22:00:00,48.694607
2012-01-22 23:00:00,40.68124
2012-01-23 00:00:00,52.13463
2012-01-23 01:00:00,36.056152
2012-01-23 02:00:00,55.86142
2012-01-23 03:00:00,136.616
2012-01-23 04:00:00,230.51541
2012-01-23 05:00:00,296.2102
2012-01-23 06:00:00,300.68256
2012-01-23 07:00:00,344.61795
2012-01-23 08:00:00,344.61795
2012-01-23 09:00:00,344.8019
2012-01-23 10:00:00,252.96588
2012-01-23 11:00:00,252.96588
2012-01-23 12:00:00,219.40797
2012-01-23 13:00:00,194.3315
2012-01-23 14:00:00,171.07591
2012-01-23 15:00:00,150.43869
2012-01-23 16:00:00,133.51874
2012-01-23 17:00:00,52.13463
2012-01-23 18:00:00,66.493546
2012-01-23 19:00:00,58.473866
2012-01-23 20:00:00,53.077778
2012-01-23 21:00:00,26.74413
2012-01-23 22:00:00,26.74413
2012-01-23 23:00:00,45.511482
2012-01-24 00:00:00,48.37996
2012-01-24 01:00:00,145.35797
2012-01-24 02:00:00,254.06866
2012-01-24 03:00:00,286.96622
2012-01-24 04:00:00,229.0273
2012-01-24 05:00:00,204.67668
2012-01-24 06:00:00,221.10016
2012-01-24 07:00:00,227.28345
2012-01-24 08:00:00,208.11087
2012-01-24 09:00:00,210.49399
2012-01-24 10:00:00,177.52272
2012-01-24 11:00:00,274.38336
2012-01-24 12:00:00,329.954
2012-01-24 13:00:00,331.94983
2012-01-24 14:00:00,303.76797
2012-01-24 15:00:00,273.63733
2012-01-24 16:00:00,192.86891
2012-01-24 17:00:00,187.4973
2012-01-24 18:00:00,142.78
2012-01-24 19:00:00,97.454994
2012-01-24 20:00:00,46.32145
2012-01-24 21:00:00,44.758064
2012-01-24 22:00:00,48.584717
2012-01-24 23:00:00,50.629005
2012-01-25 00:00:00,79.5282
2012-01-25 01:00:00,92.21867
2012-01-25 02:00:00,216.4439
2012-01-25 03:00:00,182.73415
2012-01-25 04:00:00,180.06009
2012-01-25 05:00:00,157.88498
2012-01-25 06:00:00,234.09712
2012-01-25 07:00:00,224.62349
2012-01-25 08:00:00,219.74652
2012-01-25 09:00:00,195.27583
2012-01-25 10:00:00,228.99791
2012-01-25 11:00:00,263.87457
2012-01-25 12:00:00,316.82312
2012-01-25 13:00:00,337.98267
2012-01-25 14:00:00,302.63855
2012-01-25 15:00:00,282.72906
2012-01-25 16:00:00,249.10982
2012-01-25 17:00:00,225.56487
2012-01-25 18:00:00,146.01819
2012-01-25 19:00:00,117.862114
2012-01-25 20:00:00,71.79043
2012-01-25 21:00:00,56.978836
2012-01-25 22:00:00,55.033157
2012-01-25 23:00:00,66.48259
2012-01-26 00:00:00,72.71434
2012-01-26 01:00:00,93.206345
2012-01-26 02:00:00,158.22717
2012-01-26 03:00:00,269.0586
2012-01-26 04:00:00,216.49458
2012-01-26 05:00:00,199.4398
2012-01-26 06:00:00,189.6111
2012-01-26 07:00:00,231.96477
2012-01-26 08:00:00,220.45645
2012-01-26 09:00:00,223.15456
2012-01-26 10:00:00,237.05173
2012-01-26 11:00:00,314.18924
2012-01-26 12:00:00,379.1563
2012-01-26 13:00:00,358.29538
2012-01-26 14:00:00,348.8919
2012-01-26 15:00:00,291.135
2012-01-26 16:00:00,227.64984
2012-01-26 17:00:00,151.3575
2012-01-26 18:00:00,150.98021
2012-01-26 19:00:00,91.01364
2012-01-26 20:00:00,96.41577
2012-01-26 21:00:00,141.12485
2012-01-26 22:00:00,41.014698
2012-01-26 23:00:00,37.355686
2012-01-27 00:00:00,58.32003
2012-01-27 01:00:00,91.845985
2012-01-27 02:00:00,141.12485
2012-01-27 03:00:00,272.47873
2012-01-27 04:00:00,273.73654
2012-01-27 05:00:00,223.5679
2012-01-27 06:00:00,244.09865
2012-01-27 07:00:00,272.75305
2012-01-27 08:00:00,272.41388
2012-01-27 09:00:00,239.16077
2012-01-27 10:00:00,287.6193
2012-01-27 11:00:00,312.9879
2012-01-27 12:00:00,339.0567
2012-01-27 13:00:00,319.4646
2012-01-27 14:00:00,290.2899
2012-01-27 15:00:00,267.64642
2012-01-27 16:00:00,178.83388
2012-01-27 17:00:00,165.15176
2012-01-27 18:00:00,145.76245
2012-01-27 19:00:00,74.8809
2012-01-27 20:00:00,63.778973
2012-01-27 21:00:00,47.39763
2012-01-27 22:00:00,56.06696
2012-01-27 23:00:00,46.99224
2012-01-28 00:00:00,46.80592
2012-01-28 01:00:00,92.509315
2012-01-28 02:00:00,252.35294
2012-01-28 03:00:00,298.392
2012-01-28 04:00:00,237.12834
2012-01-28 05:00:00,191.15373
2012-01-28 06:00:00,223.56673
2012-01-28 07:00:00,270.25446
2012-01-28 08:00:00,287.24783
2012-01-28 09:00:00,275.43927
2012-01-28 10:00:00,280.90536
2012-01-28 11:00:00,307.24985
2012-01-28 12:00:00,331.35022
2012-01-28 13:00:00,332.32327
2012-01-28 14:00:00,337.60782
2012-01-28 15:00:00,299.18628
2012-01-28 16:00:00,232.49815
2012-01-28 17:00:00,170.69621
2012-01-28 18:00:00,170.69621
2012-01-28 19:00:00,150.76956
2012-01-28 20:00:00,85.06973
2012-01-28 21:00:00,92.47886
2012-01-28 22:00:00,69.518036
2012-01-28 23:00:00,33.922234
2012-01-29 00:00:00,34.206207
2012-01-29 01:00:00,31.41579
2012-01-29 02:00:00,64.23682
2012-01-29 03:00:00,146.42879
2012-01-29 04:00:00,215.92624
2012-01-29 05:00:00,276.9026
2012-01-29 06:00:00,310.0498
2012-01-29 07:00:00,211.33614
2012-01-29 08:00:00,232.86185
2012-01-29 09:00:00,288.5672
2012-01-29 10:00:00,286.95483
2012-01-29 11:00:00,258.0967
2012-01-29 12:00:00,276.94485
2012-01-29 13:00:00,245.41695
2012-01-29 14:00:00,250.23009
2012-01-29 15:00:00,171.73883
2012-01-29 16:00:00,172.14433
2012-01-29 17:00:00,172.14433
2012-01-29 18:00:00,115.17252
2012-01-29 19:00:00,106.72801
2012-01-29 20:00:00,64.05372
2012-01-29 21:00:00,64.05372
2012-01-29 22:00:00,32.02241
2012-01-29 23:00:00,22.844635
2012-01-30 00:00:00,27.317017
2012-01-30 01:00:00,21.008121
2012-01-30 02:00:00,72.9513
2012-01-30 03:00:00,68.829895
2012-01-30 04:00:00,86.8751
2012-01-30 05:00:00,225.04523
2012-01-30 06:00:00,224.09836
2012-01-30 07:00:00,258.57864
2012-01-30 08:00:00,308.79144
2012-01-30 09:00:00,328.27036
2012-01-30 10:00:00,335.02664
2012-01-30 11:00:00,332.62082
2012-01-30 12:00:00,340.4304
2012-01-30 13:00:00,332.62082
2012-01-30 14:00:00,285.05798
2012-01-30 15:00:00,202.44194
2012-01-30 16:00:00,85.349754
2012-01-30 17:00:00,85.349754
2012-01-30 18:00:00,26.203133
2012-01-30 19:00:00,46.570606
2012-01-30 20:00:00,54.712975
2012-01-30 21:00:00,49.461395
2012-01-30 22:00:00,50.00276
2012-01-30 23:00:00,49.286095
2012-01-31 00:00:00,52.756374
2012-01-31 01:00:00,123.689896
2012-01-31 02:00:00,123.689896
2012-01-31 03:00:00,218.42764
2012-01-31 04:00:00,218.42764
2012-01-31 05:00:00,150.84172
2012-01-31 06:00:00,185.70833
2012-01-31 07:00:00,250.02058
2012-01-31 08:00:00,237.52629
2012-01-31 09:00:00,185.85808
2012-01-31 10:00:00,235.05945
2012-01-31 11:00:00,278.27576
2012-01-31 12:00:00,326.97772
2012-01-31 13:00:00,262.55988
2012-01-31 14:00:00,193.8291
2012-01-31 15:00:00,161.05872
2012-01-31 16:00:00,174.89124
2012-01-31 17:00:00,127.53671
2012-01-31 18:00:00,116.49209
2012-01-31 19:00:00,57.6151
2012-01-31 20:00:00,53.30309
2012-01-31 21:00:00,47.899956
2012-01-31 22:00:00,47.899956
2012-01-31 23:00:00,92.45735
2012-02-20 00:00:00,62.215252
2012-02-20 01:00:00,120.978065
2012-02-20 02:00:00,168.80627
2012-02-20 03:00:00,306.6746
2012-02-20 05:00:00,212.87556
2012-02-20 06:00:00,223.07545
2012-02-20 07:00:00,269.0532
2012-02-20 08:00:00,258.9396
2012-02-20 09:00:00,267.44357
2012-02-20 10:00:00,292.7793
2012-02-20 11:00:00,223.3537
2012-02-20 12:00:00,289.26544
2012-02-20 13:00:00,342.86578
2012-02-20 14:00:00,336.46957
2012-02-20 15:00:00,303.13858
2012-02-20 16:00:00,258.18802
2012-02-20 17:00:00,223.1004
2012-02-20 18:00:00,174.4776
2012-02-20 19:00:00,126.59575
2012-02-20 20:00:00,61.625698
2012-02-20 21:00:00,43.16451
2012-02-20 22:00:00,41.264503
2012-02-20 23:00:00,40.68836
2012-02-21 00:00:00,37.76284
2012-02-21 01:00:00,37.76284
2012-02-21 02:00:00,70.13944
2012-02-21 04:00:00,155.68907
2012-02-21 05:00:00,275.75452
2012-02-21 06:00:00,224.54836
2012-02-21 07:00:00,185.63817
2012-02-21 08:00:00,176.93976
2012-02-21 09:00:00,229.68958
2012-02-21 10:00:00,244.01079
2012-02-21 11:00:00,253.9259
2012-02-21 12:00:00,203.79175
2012-02-21 13:00:00,302.95395
2012-02-21 14:00:00,330.39655
2012-02-21 15:00:00,317.43842
2012-02-21 16:00:00,304.0389
2012-02-21 17:00:00,270.7884
2012-02-21 18:00:00,237.37549
2012-02-21 19:00:00,231.84122
2012-02-21 20:00:00,141.65378
2012-02-21 21:00:00,95.384705
2012-02-21 22:00:00,74.67306
2012-02-21 23:00:00,55.639263
2012-02-22 00:00:00,51.346867
2012-02-22 01:00:00,51.992626
2012-02-22 02:00:00,104.81579
2012-02-22 03:00:00,116.198044
2012-02-22 04:00:00,175.26942
2012-02-22 05:00:00,180.9084
2012-02-22 06:00:00,214.7605
2012-02-22 07:00:00,200.18681
2012-02-22 08:00:00,239.55753
2012-02-22 09:00:00,242.70009
2012-02-22 10:00:00,234.4012
2012-02-22 11:00:00,241.99963
2012-02-22 12:00:00,229.75583
2012-02-22 13:00:00,229.75583
2012-02-22 14:00:00,349.7065
2012-02-22 15:00:00,291.40915
2012-02-22 16:00:00,151.26434
2012-02-22 17:00:00,151.26434
2012-02-22 18:00:00,167.00749
2012-02-22 19:00:00,127.33799
2012-02-22 20:00:00,119.33272
2012-02-22 21:00:00,95.553215
2012-02-22 22:00:00,46.546528
2012-02-22 23:00:00,45.07209
2012-02-23 00:00:00,37.565014
2012-02-23 01:00:00,43.293114
2012-02-23 02:00:00,43.293114
2012-02-23 03:00:00,43.293114
2012-02-23 04:00:00,244.90385
2012-02-23 05:00:00,241.66417
2012-02-23 06:00:00,195.17323
2012-02-23 07:00:00,179.67241
2012-02-23 08:00:00,162.10036
2012-02-23 09:00:00,208.62405
2012-02-23 10:00:00,225.30438
2012-02-23 11:00:00,278.66916
2012-02-23 12:00:00,265.3525
2012-02-23 13:00:00,282.9302
2012-02-23 14:00:00,358.07318
2012-02-23 15:00:00,358.07318
2012-02-23 16:00:00,147.44623
2012-02-23 17:00:00,90.35289
2012-02-23 18:00:00,91.11984
2012-02-23 19:00:00,100.527084
2012-02-23 20:00:00,112.357994
2012-02-23 21:00:00,121.34554
2012-02-23 22:00:00,98.38518
2012-02-23 23:00:00,66.49737
2012-02-24 00:00:00,66.49737
2012-02-24 01:00:00,57.63158
2012-02-24 02:00:00,66.69916
2012-02-24 03:00:00,149.3142
2012-02-24 04:00:00,149.3142
2012-02-24 05:00:00,192.45099
2012-02-24 06:00:00,192.94641
2012-02-24 07:00:00,229.0139
2012-02-24 08:00:00,239.93741
2012-02-24 09:00:00,244.70612
2012-02-24 10:00:00,222.30238
2012-02-24 11:00:00,296.4639
2012-02-24 12:00:00,239.93741
2012-02-24 13:00:00,323.4549
2012-02-24 14:00:00,402.0454
2012-02-24 15:00:00,388.78354
2012-02-24 16:00:00,346.38043
2012-02-24 17:00:00,281.24454
2012-02-24 18:00:00,205.60956
2012-02-24 19:00:00,204.76445
2012-02-24 20:00:00,138.44153
2012-02-24 21:00:00,109.535736
2012-02-24 22:00:00,69.05848
2012-02-24 23:00:00,69.05848
2012-02-25 00:00:00,50.156696
2012-02-25 01:00:00,63.376244
2012-02-25 02:00:00,74.63594
2012-02-25 03:00:00,103.93483
2012-02-25 04:00:00,149.59349
2012-02-25 05:00:00,218.71793
2012-02-25 06:00:00,177.97456
2012-02-25 07:00:00,147.30713
2012-02-25 08:00:00,206.20221
2012-02-25 09:00:00,258.1821
2012-02-25 10:00:00,294.80737
2012-02-25 11:00:00,299.6302
2012-02-25 12:00:00,316.25845
2012-02-25 13:00:00,301.53592
2012-02-25 14:00:00,297.94858
2012-02-25 15:00:00,297.82382
2012-02-25 16:00:00,260.484
2012-02-25 17:00:00,173.20746
2012-02-25 18:00:00,146.81638
2012-02-25 19:00:00,136.96027
2012-02-25 20:00:00,136.96027
2012-02-25 21:00:00,86.257324
2012-02-25 22:00:00,78.40123
2012-02-25 23:00:00,61.459213
2012-02-26 00:00:00,35.25527
2012-02-26 01:00:00,35.25527
2012-02-26 02:00:00,40.822704
2012-02-26 03:00:00,35.25527
2012-02-26 04:00:00,46.63531
2012-02-26 05:00:00,91.75619
2012-02-26 06:00:00,178.97064
2012-02-26 07:00:00,232.18776
2012-02-26 08:00:00,184.17508
2012-02-26 09:00:00,313.56873
2012-02-26 10:00:00,337.95114
2012-02-26 11:00:00,332.2131
2012-02-26 12:00:00,354.01666
2012-02-26 13:00:00,361.76266
2012-02-26 14:00:00,361.195
2012-02-26 15:00:00,354.01666
2012-02-26 16:00:00,271.3252
2012-02-26 17:00:00,244.10701
2012-02-26 18:00:00,153.72049
2012-02-26 19:00:00,150.58478
2012-02-26 20:00:00,110.96817
2012-02-26 21:00:00,81.836525
2012-02-26 22:00:00,82.88497
2012-02-26 23:00:00,68.160706
2012-02-27 00:00:00,40.741333
2012-02-27 01:00:00,30.067497
2012-02-27 02:00:00,28.992311
2012-02-27 03:00:00,32.762405
2012-02-27 04:00:00,63.927464
2012-02-27 05:00:00,117.10114
2012-02-27 06:00:00,117.10114
2012-02-27 07:00:00,255.3014
2012-02-27 08:00:00,343.10336
2012-02-27 09:00:00,404.5851
2012-02-27 10:00:00,382.43326
2012-02-27 11:00:00,377.27484
2012-02-27 12:00:00,391.43472
2012-02-27 13:00:00,375.39767
2012-02-27 14:00:00,396.8383
2012-02-27 15:00:00,393.0529
2012-02-27 16:00:00,336.79443
2012-02-27 17:00:00,296.3417
2012-02-27 18:00:00,241.61328
2012-02-27 19:00:00,200.34457
2012-02-27 20:00:00,200.7834
2012-02-27 21:00:00,174.72346
2012-02-27 22:00:00,78.92695
2012-02-27 23:00:00,84.32663
2012-02-28 00:00:00,52.412647
2012-02-28 01:00:00,75.2102
2012-02-28 02:00:00,33.137386
2012-02-28 03:00:00,33.079296
2012-02-28 04:00:00,48.79439
2012-02-28 05:00:00,84.3702
2012-02-28 06:00:00,134.54845
2012-02-28 07:00:00,220.50558
2012-02-28 08:00:00,242.69974
2012-02-28 09:00:00,314.78568
2012-02-28 10:00:00,361.34674
2012-02-28 11:00:00,368.6184
2012-02-28 12:00:00,212.08409
2012-02-28 13:00:00,212.08409
2012-02-28 14:00:00,108.50488
2012-02-28 15:00:00,91.8593
2012-02-28 16:00:00,121.01567
2012-02-28 17:00:00,87.35299
2012-02-28 18:00:00,67.189354
2012-02-28 19:00:00,85.55677
2012-02-28 20:00:00,51.494495
2012-02-28 21:00:00,37.847134
2012-02-28 22:00:00,37.80003
2012-02-28 23:00:00,27.688702
2012-02-29 00:00:00,43.587475
2012-02-29 01:00:00,58.16953
2012-02-29 02:00:00,117.15311
2012-02-29 03:00:00,167.70432
2012-02-29 05:00:00,158.75243
2012-02-29 06:00:00,206.29817
2012-02-29 07:00:00,105.238976
2012-02-29 08:00:00,158.75243
2012-02-29 09:00:00,158.75243
2012-02-29 10:00:00,93.175316
2012-02-29 11:00:00,86.224304
2012-02-29 12:00:00,97.12098
2012-02-29 13:00:00,97.12098
2012-02-29 14:00:00,261.83813
2012-02-29 15:00:00,261.83813
2012-02-29 16:00:00,245.09044
2012-02-29 17:00:00,93.175316
2012-02-29 18:00:00,86.224304
2012-02-29 19:00:00,79.684814
2012-02-29 20:00:00,37.80003
2012-02-29 21:00:00,35.699104
2012-02-29 22:00:00,25.58351
2012-02-29 23:00:00,35.699104
2012-03-20 00:00:00,20.452534
2012-03-20 01:00:00,21.204622
2012-03-20 02:00:00,34.99767
2012-03-20 03:00:00,93.54304
2012-03-20 04:00:00,89.37011
2012-03-20 05:00:00,150.62617
2012-03-20 06:00:00,96.90217
2012-03-20 07:00:00,96.90217
2012-03-20 08:00:00,33.014565
2012-03-20 09:00:00,30.766582
2012-03-20 10:00:00,56.22403
2012-03-20 11:00:00,46.79986
2012-03-20 12:00:00,83.56216
2012-03-20 13:00:00,152.91595
2012-03-20 14:00:00,192.22137
2012-03-20 15:00:00,192.22137
2012-03-20 16:00:00,190.03424
2012-03-20 17:00:00,93.60369
2012-03-20 18:00:00,93.60369
2012-03-20 19:00:00,60.962334
2012-03-20 20:00:00,58.258816
2012-03-20 21:00:00,35.7842
2012-03-20 22:00:00,94.051155
2012-03-20 23:00:00,47.593872
2012-03-21 00:00:00,38.897087
2012-03-21 01:00:00,56.8591
2012-03-21 02:00:00,86.311935
2012-03-21 03:00:00,94.051155
2012-03-21 04:00:00,110.03469
2012-03-21 05:00:00,61.14444
2012-03-21 06:00:00,81.21509
2012-03-21 07:00:00,107.31213
2012-03-21 08:00:00,111.43646
2012-03-21 09:00:00,161.97176
2012-03-21 10:00:00,207.05121
2012-03-21 11:00:00,131.04335
2012-03-21 12:00:00,104.86598
2012-03-21 13:00:00,104.86598
2012-03-21 14:00:00,99.09548
2012-03-21 15:00:00,62.363373
2012-03-21 16:00:00,68.90792
2012-03-21 17:00:00,93.11632
2012-03-21 18:00:00,53.109154
2012-03-21 19:00:00,53.109154
2012-03-21 20:00:00,62.677696
2012-03-21 21:00:00,37.16893
2012-03-21 22:00:00,48.7066
2012-03-21 23:00:00,34.945206
2012-03-22 00:00:00,102.57664
2012-03-22 01:00:00,43.15934
2012-03-22 02:00:00,53.079468
2012-03-22 03:00:00,88.3368
2012-03-22 04:00:00,102.57664
2012-03-22 05:00:00,102.57664
2012-03-22 06:00:00,49.556644
2012-03-22 07:00:00,64.548
2012-03-22 08:00:00,107.90177
2012-03-22 09:00:00,185.36978
2012-03-22 10:00:00,200.51639
2012-03-22 11:00:00,235.14113
2012-03-22 12:00:00,291.3743
2012-03-22 13:00:00,283.32977
2012-03-22 14:00:00,277.32962
2012-03-22 15:00:00,211.59494
2012-03-22 16:00:00,145.75597
2012-03-22 17:00:00,167.51979
2012-03-22 18:00:00,119.20194
2012-03-22 19:00:00,119.51759
2012-03-22 20:00:00,80.22877
2012-03-22 21:00:00,75.120705
2012-03-22 22:00:00,61.491245
2012-03-22 23:00:00,29.773964
2012-03-23 00:00:00,22.256119
2012-03-23 01:00:00,24.495527
2012-03-23 02:00:00,22.535467
2012-03-23 03:00:00,43.644188
2012-03-23 04:00:00,101.57923
2012-03-23 05:00:00,188.91626
2012-03-23 06:00:00,344.32248
2012-03-23 07:00:00,380.31955
2012-03-23 08:00:00,385.98178
2012-03-23 09:00:00,406.72928
2012-03-23 10:00:00,406.72928
2012-03-23 11:00:00,442.41098
2012-03-23 12:00:00,428.88922
2012-03-23 13:00:00,442.41098
2012-03-23 14:00:00,362.4869
2012-03-23 15:00:00,340.35153
2012-03-23 16:00:00,240.79547
2012-03-23 17:00:00,172.453
2012-03-23 18:00:00,151.09851
2012-03-23 19:00:00,105.26822
2012-03-23 20:00:00,78.01301
2012-03-23 21:00:00,89.15817
2012-03-23 22:00:00,89.06248
2012-03-23 23:00:00,67.89079
2012-03-24 00:00:00,50.038322
2012-03-24 01:00:00,50.038322
2012-03-24 02:00:00,35.25057
2012-03-24 03:00:00,41.036892
2012-03-24 04:00:00,130.57529
2012-03-24 05:00:00,212.06592
2012-03-24 06:00:00,364.54385
2012-03-24 07:00:00,364.54385
2012-03-24 08:00:00,364.54385
2012-03-24 09:00:00,370.79883
2012-03-24 10:00:00,361.8822
2012-03-24 11:00:00,422.5139
2012-03-24 12:00:00,432.6643
2012-03-24 13:00:00,403.26505
2012-03-24 14:00:00,312.633
2012-03-24 15:00:00,245.3744
2012-03-24 16:00:00,163.83125
2012-03-24 17:00:00,203.21696
2012-03-24 18:00:00,137.94037
2012-03-24 19:00:00,73.84797
2012-03-24 20:00:00,61.64981
2012-03-24 21:00:00,42.73241
2012-03-24 22:00:00,42.73241
2012-03-24 23:00:00,34.936714
2012-03-25 00:00:00,93.300224
2012-03-25 01:00:00,93.300224
2012-03-25 02:00:00,136.76091
2012-03-25 03:00:00,147.25916
2012-03-25 04:00:00,176.08627
2012-03-25 05:00:00,269.93643
2012-03-25 06:00:00,274.22632
2012-03-25 07:00:00,288.64017
2012-03-25 08:00:00,227.62936
2012-03-25 09:00:00,279.23276
2012-03-25 10:00:00,235.2195
2012-03-25 11:00:00,274.86548
2012-03-25 12:00:00,315.86856
2012-03-25 13:00:00,317.72827
2012-03-25 14:00:00,300.08743
2012-03-25 15:00:00,249.26932
2012-03-25 16:00:00,195.15927
2012-03-25 17:00:00,184.75868
2012-03-25 18:00:00,138.01477
2012-03-25 19:00:00,81.806015
2012-03-25 20:00:00,96.22259
2012-03-25 21:00:00,64.84048
2012-03-25 22:00:00,67.28781
2012-03-25 23:00:00,39.330044
2012-03-26 00:00:00,39.330044
2012-03-26 01:00:00,92.21433
2012-03-26 02:00:00,140.94713
2012-03-26 03:00:00,171.69429
2012-03-26 04:00:00,186.54202
2012-03-26 05:00:00,225.21889
2012-03-26 06:00:00,299.67166
2012-03-26 07:00:00,262.8078
2012-03-26 08:00:00,270.75336
2012-03-26 09:00:00,275.3568
2012-03-26 10:00:00,278.3821
2012-03-26 11:00:00,323.60107
2012-03-26 12:00:00,323.60107
2012-03-26 13:00:00,299.67166
2012-03-26 14:00:00,272.26343
2012-03-26 15:00:00,252.00241
2012-03-26 16:00:00,218.7639
2012-03-26 17:00:00,163.23186
2012-03-26 18:00:00,125.31748
2012-03-26 19:00:00,80.61799
2012-03-26 20:00:00,80.61799
2012-03-26 21:00:00,64.61295
2012-03-26 22:00:00,75.58028
2012-03-26 23:00:00,75.928185
2012-03-27 00:00:00,94.77569
2012-03-27 01:00:00,94.77569
2012-03-27 02:00:00,137.5508
2012-03-27 03:00:00,189.30888
2012-03-27 04:00:00,210.69702
2012-03-27 05:00:00,243.60619
2012-03-27 06:00:00,269.87436
2012-03-27 07:00:00,278.14206
2012-03-27 08:00:00,280.00803
2012-03-27 09:00:00,234.01498
2012-03-27 10:00:00,250.07097
2012-03-27 11:00:00,330.77777
2012-03-27 12:00:00,330.77777
2012-03-27 13:00:00,313.16776
2012-03-27 14:00:00,279.64478
2012-03-27 15:00:00,252.69417
2012-03-27 16:00:00,205.69734
2012-03-27 17:00:00,193.34538
2012-03-27 18:00:00,105.92157
2012-03-27 19:00:00,99.221695
2012-03-27 20:00:00,74.2238
2012-03-27 21:00:00,57.150032
2012-03-27 22:00:00,59.50933
2012-03-27 23:00:00,75.07855
2012-03-28 00:00:00,69.87097
2012-03-28 01:00:00,146.27374
2012-03-28 02:00:00,247.87796
2012-03-28 03:00:00,209.1883
2012-03-28 04:00:00,216.51051
2012-03-28 05:00:00,144.161
2012-03-28 06:00:00,211.35344
2012-03-28 07:00:00,189.34317
2012-03-28 08:00:00,192.48541
2012-03-28 09:00:00,188.53174
2012-03-28 10:00:00,164.9841
2012-03-28 11:00:00,214.27446
2012-03-28 12:00:00,209.9827
2012-03-28 13:00:00,219.21907
2012-03-28 14:00:00,199.23013
2012-03-28 15:00:00,168.16426
2012-03-28 16:00:00,168.16426
2012-03-28 17:00:00,112.20693
2012-03-28 18:00:00,104.90588
2012-03-28 19:00:00,105.81724
2012-03-28 20:00:00,92.03795
2012-03-28 21:00:00,94.703384
2012-03-28 22:00:00,76.50811
2012-03-28 23:00:00,94.703384
2012-03-29 00:00:00,66.847885
2012-03-29 01:00:00,88.01241
2012-03-29 02:00:00,94.703384
2012-03-29 03:00:00,120.94403
2012-03-29 04:00:00,189.44778
2012-03-29 05:00:00,206.62563
2012-03-29 06:00:00,243.51031
2012-03-29 07:00:00,274.98563
2012-03-29 08:00:00,239.64684
2012-03-29 09:00:00,257.17892
2012-03-29 10:00:00,239.58733
2012-03-29 11:00:00,305.93805
2012-03-29 12:00:00,296.46512
2012-03-29 13:00:00,286.428
2012-03-29 14:00:00,271.28192
2012-03-29 15:00:00,220.1662
2012-03-29 16:00:00,181.00212
2012-03-29 17:00:00,134.0441
2012-03-29 18:00:00,149.62018
2012-03-29 19:00:00,59.5617
2012-03-29 20:00:00,60.28763
2012-03-29 21:00:00,63.49216
2012-03-29 22:00:00,41.727962
2012-03-29 23:00:00,41.727962
2012-03-30 00:00:00,59.5617
2012-03-30 01:00:00,57.403248
2012-03-30 02:00:00,63.704372
2012-03-30 03:00:00,91.32194
2012-03-30 04:00:00,196.09924
2012-03-30 05:00:00,255.30428
2012-03-30 06:00:00,311.89774
2012-03-30 07:00:00,320.13837
2012-03-30 08:00:00,311.52023
2012-03-30 09:00:00,302.71747
2012-03-30 10:00:00,302.71747
2012-03-30 11:00:00,239.17902
2012-03-30 12:00:00,232.39294
2012-03-30 13:00:00,308.20743
2012-03-30 14:00:00,229.61717
2012-03-30 15:00:00,229.61717
2012-03-30 16:00:00,206.05492
2012-03-30 17:00:00,166.24074
2012-03-30 18:00:00,88.96489
2012-03-30 19:00:00,77.03304
2012-03-30 20:00:00,77.03304
2012-03-30 21:00:00,59.851315
2012-03-30 22:00:00,38.438423
2012-03-30 23:00:00,26.940485
2012-03-31 00:00:00,26.940485
2012-03-31 01:00:00,34.435085
2012-03-31 02:00:00,61.310825
2012-03-31 03:00:00,72.302086
2012-03-31 04:00:00,151.67061
2012-03-31 05:00:00,165.96556
2012-03-31 06:00:00,246.67213
2012-03-31 07:00:00,295.3275
2012-03-31 08:00:00,338.10562
2012-03-31 09:00:00,331.88315
2012-03-31 10:00:00,348.18134
2012-03-31 11:00:00,329.062
2012-03-31 12:00:00,320.85696
2012-03-31 13:00:00,319.82693
2012-03-31 14:00:00,234.95872
2012-03-31 15:00:00,141.61656
2012-03-31 16:00:00,141.61656
2012-03-31 17:00:00,141.61656
2012-03-31 18:00:00,165.17935
2012-03-31 19:00:00,68.23702
2012-03-31 20:00:00,63.291744
2012-03-31 21:00:00,70.62505
2012-03-31 22:00:00,60.82651
2012-03-31 23:00:00,57.746174
2012-04-20 00:00:00,76.74213
2012-04-20 01:00:00,135.16272
2012-04-20 02:00:00,178.51028
2012-04-20 03:00:00,213.01334
2012-04-20 04:00:00,207.5864
2012-04-20 05:00:00,226.87419
2012-04-20 06:00:00,221.20093
