datetime,count
2012-01-22 19:00:00,89.2045
2012-01-22 20:00:00,82.396164
2012-01-22 21:00:00,77.62721
2012-01-22 22:00:00,55.406754
2012-01-22 23:00:00,46.389996
2012-01-23 00:00:00,52.18313
2012-01-23 01:00:00,40.291496
2012-01-23 02:00:00,53.999676
2012-01-23 03:00:00,134.05649
2012-01-23 04:00:00,244.40222
2012-01-23 05:00:00,293.29965
2012-01-23 06:00:00,297.32336
2012-01-23 07:00:00,346.71747
2012-01-23 08:00:00,346.71747
2012-01-23 09:00:00,342.0279
2012-01-23 10:00:00,263.00552
2012-01-23 11:00:00,263.00552
2012-01-23 12:00:00,217.61183
2012-01-23 13:00:00,199.62761
2012-01-23 14:00:00,171.06664
2012-01-23 15:00:00,148.00064
2012-01-23 16:00:00,137.41556
2012-01-23 17:00:00,52.18313
2012-01-23 18:00:00,64.362045
2012-01-23 19:00:00,62.082558
2012-01-23 20:00:00,56.67849
2012-01-23 21:00:00,28.349339
2012-01-23 22:00:00,28.349339
2012-01-23 23:00:00,45.610737
2012-01-24 00:00:00,46.463593
2012-01-24 01:00:00,140.12419
2012-01-24 02:00:00,258.1824
2012-01-24 03:00:00,281.22546
2012-01-24 04:00:00,225.51224
2012-01-24 05:00:00,196.55966
2012-01-24 06:00:00,208.87788
2012-01-24 07:00:00,226.87314
2012-01-24 08:00:00,215.34499
2012-01-24 09:00:00,205.29808
2012-01-24 10:00:00,170.83829
2012-01-24 11:00:00,282.48654
2012-01-24 12:00:00,316.6288
2012-01-24 13:00:00,328.32678
2012-01-24 14:00:00,315.09802
2012-01-24 15:00:00,277.80264
2012-01-24 16:00:00,193.55183
2012-01-24 17:00:00,191.17899
2012-01-24 18:00:00,144.13159
2012-01-24 19:00:00,106.79643
2012-01-24 20:00:00,43.52659
2012-01-24 21:00:00,41.234512
2012-01-24 22:00:00,49.266434
2012-01-24 23:00:00,57.7261
2012-01-25 00:00:00,87.91274
2012-01-25 01:00:00,101.28042
2012-01-25 02:00:00,211.12904
2012-01-25 03:00:00,193.45285
2012-01-25 04:00:00,193.82277
2012-01-25 05:00:00,160.70154
2012-01-25 06:00:00,242.07112
2012-01-25 07:00:00,220.34616
2012-01-25 08:00:00,218.97804
2012-01-25 09:00:00,191.40591
2012-01-25 10:00:00,233.12456
2012-01-25 11:00:00,259.68948
2012-01-25 12:00:00,304.84195
2012-01-25 13:00:00,316.62888
2012-01-25 14:00:00,310.65436
2012-01-25 15:00:00,276.48523
2012-01-25 16:00:00,252.40758
2012-01-25 17:00:00,220.98236
2012-01-25 18:00:00,141.17743
2012-01-25 19:00:00,117.883095
2012-01-25 20:00:00,73.33719
2012-01-25 21:00:00,53.73477
2012-01-25 22:00:00,48.672325
2012-01-25 23:00:00,71.9705
2012-01-26 00:00:00,74.35468
2012-01-26 01:00:00,93.87053
2012-01-26 02:00:00,164.41646
2012-01-26 03:00:00,252.57819
2012-01-26 04:00:00,212.77278
2012-01-26 05:00:00,206.10707
2012-01-26 06:00:00,180.78864
2012-01-26 07:00:00,228.0492
2012-01-26 08:00:00,222.68787
2012-01-26 09:00:00,225.84985
2012-01-26 10:00:00,219.81236
2012-01-26 11:00:00,320.13416
2012-01-26 12:00:00,370.7403
2012-01-26 13:00:00,338.3668
2012-01-26 14:00:00,340.22287
2012-01-26 15:00:00,278.67065
2012-01-26 16:00:00,217.04282
2012-01-26 17:00:00,141.99052
2012-01-26 18:00:00,141.42978
2012-01-26 19:00:00,90.52179
2012-01-26 20:00:00,99.68375
2012-01-26 21:00:00,145.22682
2012-01-26 22:00:00,43.796192
2012-01-26 23:00:00,38.082928
2012-01-27 00:00:00,64.99722
2012-01-27 01:00:00,94.61724
2012-01-27 02:00:00,145.22682
2012-01-27 03:00:00,267.63116
2012-01-27 04:00:00,283.16388
2012-01-27 05:00:00,222.97093
2012-01-27 06:00:00,249.1992
2012-01-27 07:00:00,282.56702
2012-01-27 08:00:00,279.67572
2012-01-27 09:00:00,250.2591
2012-01-27 10:00:00,294.01144
2012-01-27 11:00:00,312.12677
2012-01-27 12:00:00,334.78516
2012-01-27 13:00:00,299.73892
2012-01-27 14:00:00,286.6829
2012-01-27 15:00:00,261.38535
2012-01-27 16:00:00,175.09564
2012-01-27 17:00:00,165.93814
2012-01-27 18:00:00,151.55254
2012-01-27 19:00:00,81.48486
2012-01-27 20:00:00,60.665215
2012-01-27 21:00:00,40.75009
2012-01-27 22:00:00,60.15415
2012-01-27 23:00:00,50.744007
2012-01-28 00:00:00,42.454712
2012-01-28 01:00:00,86.34087
2012-01-28 02:00:00,245.251
2012-01-28 03:00:00,300.18118
2012-01-28 04:00:00,230.15625
2012-01-28 05:00:00,189.63828
2012-01-28 06:00:00,221.26811
2012-01-28 07:00:00,260.91776
2012-01-28 08:00:00,280.72314
2012-01-28 09:00:00,278.13736
2012-01-28 10:00:00,282.32535
2012-01-28 11:00:00,311.26114
2012-01-28 12:00:00,316.2722
2012-01-28 13:00:00,335.1754
2012-01-28 14:00:00,341.55292
2012-01-28 15:00:00,301.75708
2012-01-28 16:00:00,226.8832
2012-01-28 17:00:00,171.73486
2012-01-28 18:00:00,171.73486
2012-01-28 19:00:00,150.59132
2012-01-28 20:00:00,84.95578
2012-01-28 21:00:00,91.36896
2012-01-28 22:00:00,61.07862
2012-01-28 23:00:00,32.991608
2012-01-29 00:00:00,33.117573
2012-01-29 01:00:00,29.308151
2012-01-29 02:00:00,67.903404
2012-01-29 03:00:00,147.37622
2012-01-29 04:00:00,218.11191
2012-01-29 05:00:00,285.53143
2012-01-29 06:00:00,314.84177
2012-01-29 07:00:00,217.01689
2012-01-29 08:00:00,239.986
2012-01-29 09:00:00,276.36432
2012-01-29 10:00:00,288.92377
2012-01-29 11:00:00,253.21957
2012-01-29 12:00:00,278.30548
2012-01-29 13:00:00,240.47202
2012-01-29 14:00:00,239.91977
2012-01-29 15:00:00,171.6296
2012-01-29 16:00:00,176.96675
2012-01-29 17:00:00,176.96675
2012-01-29 18:00:00,121.541466
2012-01-29 19:00:00,104.78803
2012-01-29 20:00:00,63.789665
2012-01-29 21:00:00,63.789665
2012-01-29 22:00:00,33.12069
2012-01-29 23:00:00,26.582981
2012-01-30 00:00:00,30.35958
2012-01-30 01:00:00,24.831985
2012-01-30 02:00:00,74.87183
2012-01-30 03:00:00,72.76583
2012-01-30 04:00:00,92.16158
2012-01-30 05:00:00,226.32251
2012-01-30 06:00:00,215.6319
2012-01-30 07:00:00,255.4973
2012-01-30 08:00:00,306.16736
2012-01-30 09:00:00,335.10718
2012-01-30 10:00:00,332.40167
2012-01-30 11:00:00,334.0014
2012-01-30 12:00:00,335.64807
2012-01-30 13:00:00,334.0014
2012-01-30 14:00:00,280.3081
2012-01-30 15:00:00,203.05643
2012-01-30 16:00:00,85.484344
2012-01-30 17:00:00,85.484344
2012-01-30 18:00:00,33.981697
2012-01-30 19:00:00,49.57281
2012-01-30 20:00:00,53.91708
2012-01-30 21:00:00,54.294792
2012-01-30 22:00:00,45.743958
2012-01-30 23:00:00,45.62027
2012-01-31 00:00:00,49.0914
2012-01-31 01:00:00,130.32962
2012-01-31 02:00:00,130.32962
2012-01-31 03:00:00,233.82127
2012-01-31 04:00:00,233.82127
2012-01-31 05:00:00,143.56941
2012-01-31 06:00:00,188.43555
2012-01-31 07:00:00,259.1711
2012-01-31 08:00:00,237.3905
2012-01-31 09:00:00,192.28424
2012-01-31 10:00:00,244.09268
2012-01-31 11:00:00,270.26898
2012-01-31 12:00:00,318.64554
2012-01-31 13:00:00,268.4306
2012-01-31 14:00:00,221.86957
2012-01-31 15:00:00,165.86821
2012-01-31 16:00:00,167.0112
2012-01-31 17:00:00,131.92809
2012-01-31 18:00:00,117.09233
2012-01-31 19:00:00,63.29324
2012-01-31 20:00:00,59.345024
2012-01-31 21:00:00,51.827976
2012-01-31 22:00:00,51.827976
2012-01-31 23:00:00,95.75653
2012-02-20 00:00:00,60.218414
2012-02-20 01:00:00,126.37367
2012-02-20 02:00:00,157.72015
2012-02-20 03:00:00,298.41254
2012-02-20 05:00:00,209.0461
2012-02-20 06:00:00,220.00488
2012-02-20 07:00:00,271.27338
2012-02-20 08:00:00,258.68448
2012-02-20 09:00:00,268.9486
2012-02-20 10:00:00,287.1084
2012-02-20 11:00:00,224.59436
2012-02-20 12:00:00,292.2883
2012-02-20 13:00:00,326.24335
2012-02-20 14:00:00,331.4616
2012-02-20 15:00:00,292.67725
2012-02-20 16:00:00,258.15494
2012-02-20 17:00:00,225.95213
2012-02-20 18:00:00,185.72261
2012-02-20 19:00:00,125.94674
2012-02-20 20:00:00,58.93314
2012-02-20 21:00:00,41.773922
2012-02-20 22:00:00,44.749275
2012-02-20 23:00:00,47.00054
2012-02-21 00:00:00,37.4428
2012-02-21 01:00:00,37.4428
2012-02-21 02:00:00,64.53977
2012-02-21 04:00:00,161.67928
2012-02-21 05:00:00,278.476
2012-02-21 06:00:00,215.68329
2012-02-21 07:00:00,177.22089
2012-02-21 08:00:00,174.53986
2012-02-21 09:00:00,222.67706
2012-02-21 10:00:00,250.35977
2012-02-21 11:00:00,261.98914
2012-02-21 12:00:00,207.08154
2012-02-21 13:00:00,307.71396
2012-02-21 14:00:00,308.01556
2012-02-21 15:00:00,308.91693
2012-02-21 16:00:00,312.5057
2012-02-21 17:00:00,259.7999
2012-02-21 18:00:00,231.19812
2012-02-21 19:00:00,225.63385
2012-02-21 20:00:00,140.80392
2012-02-21 21:00:00,104.42894
2012-02-21 22:00:00,72.73453
2012-02-21 23:00:00,47.928616
2012-02-22 00:00:00,49.416164
2012-02-22 01:00:00,53.136806
2012-02-22 02:00:00,110.85295
2012-02-22 03:00:00,118.1064
2012-02-22 04:00:00,169.31923
2012-02-22 05:00:00,179.8618
2012-02-22 06:00:00,208.26071
2012-02-22 07:00:00,202.53296
2012-02-22 08:00:00,247.3162
2012-02-22 09:00:00,248.17007
2012-02-22 10:00:00,228.59209
2012-02-22 11:00:00,239.02184
2012-02-22 12:00:00,226.35342
2012-02-22 13:00:00,226.35342
2012-02-22 14:00:00,343.62637
2012-02-22 15:00:00,299.1553
2012-02-22 16:00:00,159.63078
2012-02-22 17:00:00,159.63078
2012-02-22 18:00:00,168.04132
2012-02-22 19:00:00,128.29861
2012-02-22 20:00:00,120.97055
2012-02-22 21:00:00,105.52281
2012-02-22 22:00:00,56.756638
2012-02-22 23:00:00,55.94013
2012-02-23 00:00:00,42.188255
2012-02-23 01:00:00,41.164917
2012-02-23 02:00:00,41.164917
2012-02-23 03:00:00,41.164917
2012-02-23 04:00:00,240.59106
2012-02-23 05:00:00,253.37054
2012-02-23 06:00:00,199.65509
2012-02-23 07:00:00,176.42471
2012-02-23 08:00:00,166.42575
2012-02-23 09:00:00,213.17435
2012-02-23 10:00:00,225.17276
2012-02-23 11:00:00,272.29584
2012-02-23 12:00:00,265.91138
2012-02-23 13:00:00,285.50885
2012-02-23 14:00:00,358.34705
2012-02-23 15:00:00,358.34705
2012-02-23 16:00:00,147.8396
2012-02-23 17:00:00,100.910736
2012-02-23 18:00:00,86.89817
2012-02-23 19:00:00,104.19572
2012-02-23 20:00:00,113.557724
2012-02-23 21:00:00,119.89093
2012-02-23 22:00:00,101.38682
2012-02-23 23:00:00,74.89591
2012-02-24 00:00:00,74.89591
2012-02-24 01:00:00,56.013847
2012-02-24 02:00:00,69.14439
2012-02-24 03:00:00,148.38666
2012-02-24 04:00:00,148.38666
2012-02-24 05:00:00,190.91122
2012-02-24 06:00:00,187.97949
2012-02-24 07:00:00,230.7218
2012-02-24 08:00:00,241.05545
2012-02-24 09:00:00,238.64536
2012-02-24 10:00:00,218.8728
2012-02-24 11:00:00,309.99557
2012-02-24 12:00:00,241.05545
2012-02-24 13:00:00,308.79077
2012-02-24 14:00:00,407.16925
2012-02-24 15:00:00,382.40698
2012-02-24 16:00:00,330.80045
2012-02-24 17:00:00,278.67865
2012-02-24 18:00:00,214.5871
2012-02-24 19:00:00,211.63489
2012-02-24 20:00:00,141.79184
2012-02-24 21:00:00,110.76167
2012-02-24 22:00:00,61.27572
2012-02-24 23:00:00,61.27572
2012-02-25 00:00:00,51.607914
2012-02-25 01:00:00,62.072075
2012-02-25 02:00:00,71.940636
2012-02-25 03:00:00,103.99466
2012-02-25 04:00:00,144.67308
2012-02-25 05:00:00,225.37231
2012-02-25 06:00:00,179.38417
2012-02-25 07:00:00,143.75613
2012-02-25 08:00:00,202.9845
2012-02-25 09:00:00,260.32944
2012-02-25 10:00:00,303.19757
2012-02-25 11:00:00,295.22644
2012-02-25 12:00:00,305.93997
2012-02-25 13:00:00,299.7118
2012-02-25 14:00:00,290.98175
2012-02-25 15:00:00,301.55438
2012-02-25 16:00:00,250.78978
2012-02-25 17:00:00,171.87381
2012-02-25 18:00:00,149.87526
2012-02-25 19:00:00,136.1591
2012-02-25 20:00:00,136.1591
2012-02-25 21:00:00,84.78888
2012-02-25 22:00:00,74.75078
2012-02-25 23:00:00,60.152126
2012-02-26 00:00:00,33.437172
2012-02-26 01:00:00,33.437172
2012-02-26 02:00:00,34.0615
2012-02-26 03:00:00,33.437172
2012-02-26 04:00:00,43.09356
2012-02-26 05:00:00,90.76847
2012-02-26 06:00:00,182.65543
2012-02-26 07:00:00,230.55618
2012-02-26 08:00:00,193.73755
2012-02-26 09:00:00,313.3276
2012-02-26 10:00:00,336.39948
2012-02-26 11:00:00,333.8287
2012-02-26 12:00:00,350.98447
2012-02-26 13:00:00,357.60083
2012-02-26 14:00:00,360.18564
2012-02-26 15:00:00,350.98447
2012-02-26 16:00:00,267.80576
2012-02-26 17:00:00,239.5435
2012-02-26 18:00:00,153.80194
2012-02-26 19:00:00,153.31746
2012-02-26 20:00:00,113.50355
2012-02-26 21:00:00,83.88362
2012-02-26 22:00:00,88.62869
2012-02-26 23:00:00,70.72499
2012-02-27 00:00:00,41.214497
2012-02-27 01:00:00,31.954002
2012-02-27 02:00:00,31.30829
2012-02-27 03:00:00,32.649586
2012-02-27 04:00:00,60.330944
2012-02-27 05:00:00,118.46327
2012-02-27 06:00:00,118.46327
2012-02-27 07:00:00,252.15544
2012-02-27 08:00:00,335.328
2012-02-27 09:00:00,400.99387
2012-02-27 10:00:00,387.58005
2012-02-27 11:00:00,380.9889
2012-02-27 12:00:00,385.0461
2012-02-27 13:00:00,368.30905
2012-02-27 14:00:00,389.48694
2012-02-27 15:00:00,385.6402
2012-02-27 16:00:00,330.86823
2012-02-27 17:00:00,292.89758
2012-02-27 18:00:00,243.99448
2012-02-27 19:00:00,190.40802
2012-02-27 20:00:00,206.85837
2012-02-27 21:00:00,183.40074
2012-02-27 22:00:00,82.86447
2012-02-27 23:00:00,84.09052
2012-02-28 00:00:00,58.088287
2012-02-28 01:00:00,82.46371
2012-02-28 02:00:00,34.96965
2012-02-28 03:00:00,42.790226
2012-02-28 04:00:00,49.580067
2012-02-28 05:00:00,88.246994
2012-02-28 06:00:00,136.99472
2012-02-28 07:00:00,212.46692
2012-02-28 08:00:00,227.0065
2012-02-28 09:00:00,311.9215
2012-02-28 10:00:00,361.71906
2012-02-28 11:00:00,373.7212
2012-02-28 12:00:00,214.61609
2012-02-28 13:00:00,214.61609
2012-02-28 14:00:00,122.35596
2012-02-28 15:00:00,93.95839
2012-02-28 16:00:00,125.813416
2012-02-28 17:00:00,90.36553
2012-02-28 18:00:00,73.55069
2012-02-28 19:00:00,90.714874
2012-02-28 20:00:00,47.45426
2012-02-28 21:00:00,42.890278
2012-02-28 22:00:00,39.31999
2012-02-28 23:00:00,29.30012
2012-02-29 00:00:00,48.885376
2012-02-29 01:00:00,63.489796
2012-02-29 02:00:00,114.087036
2012-02-29 03:00:00,169.10367
2012-02-29 05:00:00,162.55032
2012-02-29 06:00:00,203.50853
2012-02-29 07:00:00,107.80226
2012-02-29 08:00:00,162.55032
2012-02-29 09:00:00,162.55032
2012-02-29 10:00:00,102.53962
2012-02-29 11:00:00,103.13005
2012-02-29 12:00:00,107.28955
2012-02-29 13:00:00,107.28955
2012-02-29 14:00:00,263.99457
2012-02-29 15:00:00,263.99457
2012-02-29 16:00:00,257.02243
2012-02-29 17:00:00,102.53962
2012-02-29 18:00:00,103.13005
2012-02-29 19:00:00,82.48529
2012-02-29 20:00:00,39.31999
2012-02-29 21:00:00,30.323078
2012-02-29 22:00:00,27.338379
2012-02-29 23:00:00,30.323078
2012-03-20 00:00:00,23.326973
2012-03-20 01:00:00,24.049555
2012-03-20 02:00:00,33.43592
2012-03-20 03:00:00,102.47586
2012-03-20 04:00:00,100.81181
2012-03-20 05:00:00,157.7644
2012-03-20 06:00:00,98.31531
2012-03-20 07:00:00,98.31531
2012-03-20 08:00:00,39.337837
2012-03-20 09:00:00,39.34935
2012-03-20 10:00:00,59.78063
2012-03-20 11:00:00,56.54891
2012-03-20 12:00:00,94.46064
2012-03-20 13:00:00,156.12468
2012-03-20 14:00:00,196.65825
2012-03-20 15:00:00,196.65825
2012-03-20 16:00:00,182.75162
2012-03-20 17:00:00,104.35258
2012-03-20 18:00:00,104.35258
2012-03-20 19:00:00,63.485664
2012-03-20 20:00:00,63.303474
2012-03-20 21:00:00,40.72667
2012-03-20 22:00:00,103.03725
2012-03-20 23:00:00,57.308598
2012-03-21 00:00:00,42.701843
2012-03-21 01:00:00,58.991344
2012-03-21 02:00:00,97.391846
2012-03-21 03:00:00,103.03725
2012-03-21 04:00:00,105.09967
2012-03-21 05:00:00,57.362896
2012-03-21 06:00:00,82.66937
2012-03-21 07:00:00,110.32573
2012-03-21 08:00:00,127.18408
2012-03-21 09:00:00,159.23112
2012-03-21 10:00:00,217.48286
2012-03-21 11:00:00,129.25272
2012-03-21 12:00:00,108.99989
2012-03-21 13:00:00,108.99989
2012-03-21 14:00:00,110.78099
2012-03-21 15:00:00,61.050144
2012-03-21 16:00:00,66.20872
2012-03-21 17:00:00,107.63428
2012-03-21 18:00:00,63.843925
2012-03-21 19:00:00,63.843925
2012-03-21 20:00:00,68.22935
2012-03-21 21:00:00,40.149807
2012-03-21 22:00:00,46.792038
2012-03-21 23:00:00,37.6601
2012-03-22 00:00:00,103.99342
2012-03-22 01:00:00,50.35466
2012-03-22 02:00:00,48.523914
2012-03-22 03:00:00,94.85628
2012-03-22 04:00:00,103.99342
2012-03-22 05:00:00,103.99342
2012-03-22 06:00:00,51.42289
2012-03-22 07:00:00,59.676277
2012-03-22 08:00:00,117.32311
2012-03-22 09:00:00,186.87794
2012-03-22 10:00:00,208.94368
2012-03-22 11:00:00,242.06992
2012-03-22 12:00:00,292.7451
2012-03-22 13:00:00,288.58173
2012-03-22 14:00:00,283.00836
2012-03-22 15:00:00,222.1477
2012-03-22 16:00:00,152.62335
2012-03-22 17:00:00,174.02289
2012-03-22 18:00:00,121.25785
2012-03-22 19:00:00,119.57371
2012-03-22 20:00:00,92.07994
2012-03-22 21:00:00,71.383545
2012-03-22 22:00:00,62.606094
2012-03-22 23:00:00,32.857933
2012-03-23 00:00:00,26.73809
2012-03-23 01:00:00,28.95367
2012-03-23 02:00:00,27.010714
2012-03-23 03:00:00,43.4917
2012-03-23 04:00:00,101.32698
2012-03-23 05:00:00,194.8846
2012-03-23 06:00:00,334.11896
2012-03-23 07:00:00,378.5843
2012-03-23 08:00:00,387.6841
2012-03-23 09:00:00,393.90036
2012-03-23 10:00:00,393.90036
2012-03-23 11:00:00,434.7261
2012-03-23 12:00:00,426.7427
2012-03-23 13:00:00,434.7261
2012-03-23 14:00:00,358.62146
2012-03-23 15:00:00,334.81027
2012-03-23 16:00:00,247.95668
2012-03-23 17:00:00,173.88583
2012-03-23 18:00:00,148.69067
2012-03-23 19:00:00,107.28072
2012-03-23 20:00:00,77.96202
2012-03-23 21:00:00,88.570755
2012-03-23 22:00:00,90.066536
2012-03-23 23:00:00,69.2258
2012-03-24 00:00:00,50.8239
2012-03-24 01:00:00,50.8239
2012-03-24 02:00:00,36.82217
2012-03-24 03:00:00,41.949043
2012-03-24 04:00:00,135.04034
2012-03-24 05:00:00,221.21039
2012-03-24 06:00:00,360.47464
2012-03-24 07:00:00,360.47464
2012-03-24 08:00:00,360.47464
2012-03-24 09:00:00,369.08804
2012-03-24 10:00:00,361.5852
2012-03-24 11:00:00,420.265
2012-03-24 12:00:00,429.21936
2012-03-24 13:00:00,396.07416
2012-03-24 14:00:00,312.7785
2012-03-24 15:00:00,236.57224
2012-03-24 16:00:00,168.00081
2012-03-24 17:00:00,205.14993
2012-03-24 18:00:00,144.84076
2012-03-24 19:00:00,72.684654
2012-03-24 20:00:00,57.88006
2012-03-24 21:00:00,47.22093
2012-03-24 22:00:00,47.22093
2012-03-24 23:00:00,38.70634
2012-03-25 00:00:00,95.37289
2012-03-25 01:00:00,95.37289
2012-03-25 02:00:00,149.02684
2012-03-25 03:00:00,156.34055
2012-03-25 04:00:00,180.84279
2012-03-25 05:00:00,269.47336
2012-03-25 06:00:00,298.6941
2012-03-25 07:00:00,291.1843
2012-03-25 08:00:00,246.48167
2012-03-25 09:00:00,281.17178
2012-03-25 10:00:00,228.70453
2012-03-25 11:00:00,277.06335
2012-03-25 12:00:00,292.8198
2012-03-25 13:00:00,296.0154
2012-03-25 14:00:00,288.88293
2012-03-25 15:00:00,248.04286
2012-03-25 16:00:00,194.8109
2012-03-25 17:00:00,183.34573
2012-03-25 18:00:00,148.16077
2012-03-25 19:00:00,82.66028
2012-03-25 20:00:00,103.79458
2012-03-25 21:00:00,72.713425
2012-03-25 22:00:00,75.83242
2012-03-25 23:00:00,37.42892
2012-03-26 00:00:00,37.42892
2012-03-26 01:00:00,87.75607
2012-03-26 02:00:00,151.74748
2012-03-26 03:00:00,199.49577
2012-03-26 04:00:00,185.32133
2012-03-26 05:00:00,226.78865
2012-03-26 06:00:00,294.13196
2012-03-26 07:00:00,285.002
2012-03-26 08:00:00,275.12625
2012-03-26 09:00:00,285.2372
2012-03-26 10:00:00,289.4948
2012-03-26 11:00:00,317.06738
2012-03-26 12:00:00,317.06738
2012-03-26 13:00:00,294.13196
2012-03-26 14:00:00,276.69702
2012-03-26 15:00:00,248.02399
2012-03-26 16:00:00,218.73792
2012-03-26 17:00:00,159.77852
2012-03-26 18:00:00,130.85083
2012-03-26 19:00:00,91.306366
2012-03-26 20:00:00,91.306366
2012-03-26 21:00:00,67.68646
2012-03-26 22:00:00,76.23368
2012-03-26 23:00:00,81.472626
2012-03-27 00:00:00,96.18204
2012-03-27 01:00:00,96.18204
2012-03-27 02:00:00,151.70305
2012-03-27 03:00:00,216.696
2012-03-27 04:00:00,218.1922
2012-03-27 05:00:00,255.13542
2012-03-27 06:00:00,282.0036
2012-03-27 07:00:00,292.3965
2012-03-27 08:00:00,290.22528
2012-03-27 09:00:00,230.93494
2012-03-27 10:00:00,254.3322
2012-03-27 11:00:00,318.346
2012-03-27 12:00:00,318.346
2012-03-27 13:00:00,296.1619
2012-03-27 14:00:00,279.75272
2012-03-27 15:00:00,247.69196
2012-03-27 16:00:00,208.8289
2012-03-27 17:00:00,203.04208
2012-03-27 18:00:00,111.60493
2012-03-27 19:00:00,108.781075
2012-03-27 20:00:00,65.47724
2012-03-27 21:00:00,55.908184
2012-03-27 22:00:00,57.730373
2012-03-27 23:00:00,78.10015
2012-03-28 00:00:00,74.210304
2012-03-28 01:00:00,142.71896
2012-03-28 02:00:00,249.19284
2012-03-28 03:00:00,208.80246
2012-03-28 04:00:00,210.99673
2012-03-28 05:00:00,150.18976
2012-03-28 06:00:00,216.46315
2012-03-28 07:00:00,187.47513
2012-03-28 08:00:00,196.703
2012-03-28 09:00:00,195.37964
2012-03-28 10:00:00,165.88614
2012-03-28 11:00:00,214.49498
2012-03-28 12:00:00,215.1299
2012-03-28 13:00:00,229.51541
2012-03-28 14:00:00,214.33266
2012-03-28 15:00:00,175.26274
2012-03-28 16:00:00,175.26274
2012-03-28 17:00:00,118.766014
2012-03-28 18:00:00,107.89164
2012-03-28 19:00:00,103.876015
2012-03-28 20:00:00,98.47174
2012-03-28 21:00:00,91.82121
2012-03-28 22:00:00,74.0111
2012-03-28 23:00:00,91.82121
2012-03-29 00:00:00,65.47173
2012-03-29 01:00:00,86.83632
2012-03-29 02:00:00,91.82121
2012-03-29 03:00:00,138.02098
2012-03-29 04:00:00,199.18108
2012-03-29 05:00:00,204.25862
2012-03-29 06:00:00,245.75049
2012-03-29 07:00:00,282.05573
2012-03-29 08:00:00,233.16698
2012-03-29 09:00:00,254.70108
2012-03-29 10:00:00,234.98843
2012-03-29 11:00:00,303.9572
2012-03-29 12:00:00,289.51416
2012-03-29 13:00:00,287.54163
2012-03-29 14:00:00,275.77792
2012-03-29 15:00:00,216.48709
2012-03-29 16:00:00,171.09702
2012-03-29 17:00:00,141.06952
2012-03-29 18:00:00,142.56693
2012-03-29 19:00:00,56.724823
2012-03-29 20:00:00,57.10594
2012-03-29 21:00:00,68.40716
2012-03-29 22:00:00,44.586166
2012-03-29 23:00:00,44.586166
2012-03-30 00:00:00,56.724823
2012-03-30 01:00:00,61.977104
2012-03-30 02:00:00,66.36367
2012-03-30 03:00:00,93.05293
2012-03-30 04:00:00,191.56621
2012-03-30 05:00:00,244.00241
2012-03-30 06:00:00,318.35638
2012-03-30 07:00:00,322.29767
2012-03-30 08:00:00,321.87747
2012-03-30 09:00:00,306.95908
2012-03-30 10:00:00,306.95908
2012-03-30 11:00:00,231.71352
2012-03-30 12:00:00,241.14062
2012-03-30 13:00:00,308.8971
2012-03-30 14:00:00,232.09581
2012-03-30 15:00:00,232.09581
2012-03-30 16:00:00,198.38866
2012-03-30 17:00:00,165.48459
2012-03-30 18:00:00,92.25461
2012-03-30 19:00:00,77.53508
2012-03-30 20:00:00,77.53508
2012-03-30 21:00:00,61.772415
2012-03-30 22:00:00,38.19602
2012-03-30 23:00:00,27.58074
2012-03-31 00:00:00,27.58074
2012-03-31 01:00:00,32.46025
2012-03-31 02:00:00,58.334377
2012-03-31 03:00:00,75.43325
2012-03-31 04:00:00,158.74278
2012-03-31 05:00:00,170.6219
2012-03-31 06:00:00,240.2674
2012-03-31 07:00:00,303.66718
2012-03-31 08:00:00,346.45264
2012-03-31 09:00:00,329.48944
2012-03-31 10:00:00,350.79385
2012-03-31 11:00:00,331.72324
2012-03-31 12:00:00,325.43726
2012-03-31 13:00:00,320.2066
2012-03-31 14:00:00,238.01695
2012-03-31 15:00:00,145.39053
2012-03-31 16:00:00,145.39053
2012-03-31 17:00:00,145.39053
2012-03-31 18:00:00,158.9295
2012-03-31 19:00:00,77.71244
2012-03-31 20:00:00,64.458885
2012-03-31 21:00:00,72.48315
2012-03-31 22:00:00,64.116
2012-03-31 23:00:00,53.733303
2012-04-20 00:00:00,71.07308
2012-04-20 01:00:00,139.0919
2012-04-20 02:00:00,174.52652
2012-04-20 03:00:00,215.15967
2012-04-20 04:00:00,206.9064
2012-04-20 05:00:00,229.89442
2012-04-20 06:00:00,234.3654
2012-04-20 07:00:00,226.34453
2012-04-20 08:00:00,210.28706
2012-04-20 09:00:00,216.7363
2012-04-20 10:00:00,211.89008
2012-04-20 11:00:00,237.9539
2012-04-20 12:00:00,270.14996
2012-04-20 13:00:00,272.11526
2012-04-20 14:00:00,274.5632
2012-04-20 15:00:00,272.11526
2012-04-20 16:00:00,209.55836
2012-04-20 17:00:00,209.55836
2012-04-20 18:00:00,98.67039
2012-04-20 19:00:00,131.13454
2012-04-20 20:00:00,68.71985
2012-04-20 21:00:00,71.54836
2012-04-20 22:00:00,48.574745
2012-04-20 23:00:00,44.965244
2012-04-21 00:00:00,38.196648
2012-04-21 01:00:00,46.725166
2012-04-21 02:00:00,64.004364
2012-04-21 03:00:00,111.36592
2012-04-21 04:00:00,131.81787
2012-04-21 05:00:00,131.73901
2012-04-21 06:00:00,138.49475
2012-04-21 07:00:00,159.99698
